scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_0742,23,196,0.11734693877551021,0.2713628113269806,0.28621894121170044,0.09291663020849228,0.05650361627340317,0.43298661708831787,0.1396949291229248,0.35816168785095215
ground_rot_90,scene_0743,39,196,0.1989795918367347,0.30087271332740784,0.30935341119766235,0.11930536478757858,-0.008330270648002625,0.5346225500106812,0.15227295458316803,0.4405548870563507
ground_rot_90,scene_0744,21,196,0.10714285714285714,0.1900845617055893,0.18468844890594482,0.07235243916511536,0.0595424585044384,0.2975095510482788,0.06591175496578217,0.2804301083087921
ground_rot_90,scene_0745,36,196,0.1836734693877551,0.3340211510658264,0.33435511589050293,0.08914230763912201,0.13183775544166565,0.5119104385375977,0.2526632845401764,0.46802622079849243
ground_rot_90,scene_0746,43,196,0.2193877551020408,0.1837529093027115,0.17760266363620758,0.07057221978902817,0.05272596329450607,0.31866228580474854,0.10102009773254395,0.2752763032913208
ground_rot_90,scene_0747,41,196,0.20918367346938777,0.17491552233695984,0.1842183917760849,0.0766674131155014,-0.04425103962421417,0.3133457899093628,0.08905865997076035,0.26524847745895386
ground_rot_90,scene_0748,38,196,0.19387755102040816,0.20854414999485016,0.19441233575344086,0.07995034009218216,0.03996490687131882,0.4063141942024231,0.09953475743532181,0.28494155406951904
ground_rot_90,scene_0749,26,196,0.1326530612244898,0.12355491518974304,0.10993383824825287,0.1075749546289444,-0.1252092868089676,0.34657251834869385,0.005591367371380329,0.2580696940422058
ground_rot_90,scene_0750,35,196,0.17857142857142858,0.17779116332530975,0.16567519307136536,0.08786030113697052,-0.024487003684043884,0.36845511198043823,0.08519358932971954,0.29678818583488464
ground_rot_90,scene_0751,45,196,0.22959183673469388,0.11728858202695847,0.1053180992603302,0.08337732404470444,-0.08376343548297882,0.2909744679927826,0.022775735706090927,0.23019573092460632
ground_rot_90,scene_0752,26,196,0.1326530612244898,0.16156655550003052,0.1406366378068924,0.0946233868598938,-0.00851072371006012,0.35457760095596313,0.032842013984918594,0.26446962356567383
ground_rot_90,scene_0753,43,196,0.2193877551020408,0.26439931988716125,0.2547624111175537,0.10380247980356216,0.005372972227632999,0.4352038502693176,0.16012850403785706,0.4205648601055145
ground_rot_90,scene_0754,6,196,0.030612244897959183,0.20772743225097656,0.2057468593120575,0.0569116435945034,0.126657173037529,0.3067202568054199,0.14322605729103088,0.2707948684692383
ground_rot_90,scene_0755,11,196,0.05612244897959184,0.2154691070318222,0.1998438984155655,0.09615442156791687,0.012743210420012474,0.38432037830352783,0.144642174243927,0.3127598166465759
ground_rot_90,scene_0756,15,196,0.07653061224489796,0.2827071249485016,0.2452152818441391,0.13849535584449768,0.030263017863035202,0.5047324299812317,0.14412036538124084,0.4547896683216095
ground_rot_90,scene_0757,35,196,0.17857142857142858,0.37645772099494934,0.40075933933258057,0.12397970259189606,0.06640331447124481,0.5948739051818848,0.1986037641763687,0.5024392604827881
ground_rot_90,scene_0758,37,196,0.18877551020408162,0.38986602425575256,0.39003342390060425,0.10549161583185196,0.17074748873710632,0.5852388739585876,0.2687957286834717,0.5471277832984924
ground_rot_90,scene_0759,22,196,0.11224489795918367,0.30702462792396545,0.31788370013237,0.14089316129684448,0.025900814682245255,0.5445581674575806,0.15332086384296417,0.5205698609352112
ground_rot_90,scene_0760,15,196,0.07653061224489796,0.2974410951137543,0.2850484251976013,0.14632858335971832,0.070511594414711,0.5418686866760254,0.1300138384103775,0.5012790560722351
ground_rot_90,scene_0761,30,196,0.15306122448979592,0.27797406911849976,0.2822224199771881,0.06602805107831955,0.07982300221920013,0.37683823704719543,0.2029094696044922,0.3667953610420227
ground_rot_90,scene_0762,24,196,0.12244897959183673,0.4039611518383026,0.4343838095664978,0.15802614390850067,0.07135049998760223,0.7106050252914429,0.19824619591236115,0.5843483805656433
ground_rot_90,scene_0763,45,196,0.22959183673469388,0.2847885489463806,0.30630484223365784,0.09846106171607971,0.09309105575084686,0.4534062147140503,0.1522960513830185,0.41246479749679565
ground_rot_90,scene_0764,33,196,0.1683673469387755,0.23344910144805908,0.21281354129314423,0.10209814459085464,0.06797659397125244,0.42654967308044434,0.11949208378791809,0.3947714865207672
ground_rot_90,scene_0765,46,196,0.23469387755102042,0.3794936239719391,0.35554367303848267,0.14589333534240723,0.04796417057514191,0.6558037400245667,0.19039133191108704,0.5754339694976807
ground_rot_90,scene_0766,20,196,0.10204081632653061,0.33874478936195374,0.3330135941505432,0.12145677953958511,0.10732682794332504,0.5944006443023682,0.2020265907049179,0.5096632838249207
ground_rot_90,scene_0767,44,196,0.22448979591836735,0.3769751489162445,0.3698546290397644,0.12718582153320312,0.12530997395515442,0.6226074695587158,0.2122742086648941,0.5482985973358154
ground_rot_90,scene_0768,13,196,0.0663265306122449,0.39418426156044006,0.3780617117881775,0.16971680521965027,0.051424168050289154,0.7246973514556885,0.20508313179016113,0.5727674961090088
ground_rot_90,scene_0769,8,196,0.04081632653061224,0.3344109356403351,0.33286359906196594,0.12688173353672028,0.1462564617395401,0.5597069263458252,0.19351689517498016,0.4833453893661499
ground_rot_90,scene_0770,17,196,0.08673469387755102,0.3314302861690521,0.3109455108642578,0.13672932982444763,0.07351645827293396,0.5576775074005127,0.17159141600131989,0.5121741890907288
ground_rot_90,scene_0771,29,196,0.14795918367346939,0.3328394293785095,0.3073720633983612,0.11093264818191528,0.11816805601119995,0.5465710163116455,0.2061900943517685,0.4974065124988556
ground_rot_90,scene_0772,30,196,0.15306122448979592,0.3637986183166504,0.35877448320388794,0.11322066187858582,0.13586841523647308,0.5772847533226013,0.24673490226268768,0.4977376163005829
ground_rot_90,scene_0773,27,196,0.1377551020408163,0.2903459072113037,0.26740753650665283,0.08121985197067261,0.1525782346725464,0.4934014081954956,0.21555055677890778,0.43043753504753113
ground_rot_90,scene_0774,15,196,0.07653061224489796,0.3360981047153473,0.34560826420783997,0.11362829059362411,0.18195386230945587,0.5299099087715149,0.19051505625247955,0.47003865242004395
ground_rot_90,scene_0775,39,196,0.1989795918367347,0.37822768092155457,0.39964836835861206,0.1024705097079277,0.16541995108127594,0.5474554896354675,0.22235049307346344,0.5047127604484558
ground_rot_90,scene_0776,48,196,0.24489795918367346,0.37274298071861267,0.3751159608364105,0.09594190865755081,0.11893835663795471,0.5545530319213867,0.24686269462108612,0.496803343296051
ground_rot_90,scene_0777,32,196,0.16326530612244897,0.21369649469852448,0.20821700990200043,0.08133671432733536,0.06000939756631851,0.37452563643455505,0.12388591468334198,0.3219532370567322
ground_rot_90,scene_0778,42,196,0.21428571428571427,0.18832673132419586,0.17604774236679077,0.0779721736907959,0.044928163290023804,0.4450923204421997,0.11031272262334824,0.2761322557926178
ground_rot_90,scene_0779,32,196,0.16326530612244897,0.2257944792509079,0.2501852512359619,0.0851525068283081,0.05560887232422829,0.4198102355003357,0.11513315886259079,0.30136919021606445
ground_rot_90,scene_0780,11,196,0.05612244897959184,0.22819650173187256,0.22687673568725586,0.06129184737801552,0.09053368866443634,0.33817267417907715,0.17635414004325867,0.28194311261177063
ground_rot_90,scene_0781,33,196,0.1683673469387755,0.16752271354198456,0.1730499416589737,0.08582916855812073,-0.05438300967216492,0.36603811383247375,0.06950914859771729,0.24919942021369934
ground_rot_90,scene_0782,14,196,0.07142857142857142,0.16380268335342407,0.1457374393939972,0.0878538265824318,0.024206243455410004,0.32150590419769287,0.07939929515123367,0.3015645444393158
ground_rot_90,scene_0783,39,196,0.1989795918367347,0.1639229655265808,0.16382065415382385,0.07874502241611481,-0.05295798182487488,0.34353935718536377,0.06842721253633499,0.250383198261261
ground_rot_90,scene_0784,36,196,0.1836734693877551,0.22006960213184357,0.2063823640346527,0.07492908835411072,0.07624763250350952,0.4013206362724304,0.12710948288440704,0.3118446469306946
ground_rot_90,scene_0785,27,196,0.1377551020408163,0.20061466097831726,0.18770796060562134,0.0862426832318306,0.056530214846134186,0.3987565040588379,0.09886035323143005,0.3072468042373657
ground_rot_90,scene_0786,44,196,0.22448979591836735,0.2625408172607422,0.23451676964759827,0.12373433262109756,0.03033849224448204,0.5291344523429871,0.0960167646408081,0.4333013594150543
ground_rot_90,scene_0787,31,196,0.15816326530612246,0.35461580753326416,0.40028125047683716,0.1307770013809204,0.0983271598815918,0.5725058317184448,0.14979051053524017,0.5005284547805786
ground_rot_90,scene_0788,27,196,0.1377551020408163,0.2540455162525177,0.2581934928894043,0.11070758104324341,0.05412261560559273,0.5777888298034668,0.1415889859199524,0.3793339431285858
ground_rot_90,scene_0789,50,196,0.25510204081632654,0.28608641028404236,0.30149412155151367,0.10533544421195984,0.0038864053785800934,0.47421929240226746,0.15018296241760254,0.41647869348526
ground_rot_90,scene_0790,27,196,0.1377551020408163,0.24222049117088318,0.24750524759292603,0.12115735560655594,0.03838037699460983,0.4309625029563904,0.06140143796801567,0.3864901661872864
ground_rot_90,scene_0791,18,196,0.09183673469387756,0.29169559478759766,0.28250932693481445,0.10576561093330383,0.10547589510679245,0.5163305401802063,0.19239383935928345,0.4342295825481415
ground_rot_90,scene_0792,30,196,0.15306122448979592,0.3826367259025574,0.3779304623603821,0.12496104836463928,0.05076782777905464,0.5920321345329285,0.22855514287948608,0.5228001475334167
ground_rot_90,scene_0793,34,196,0.17346938775510204,0.25572994351387024,0.21973103284835815,0.11208361387252808,0.07233491539955139,0.5423752069473267,0.13351328670978546,0.38651347160339355
ground_rot_90,scene_0794,39,196,0.1989795918367347,0.33804166316986084,0.3449387550354004,0.12130209058523178,0.05698743835091591,0.5863842964172363,0.18180415034294128,0.489792138338089
ground_rot_90,scene_0795,28,196,0.14285714285714285,0.2394236922264099,0.23124834895133972,0.11322449147701263,0.018438592553138733,0.43454408645629883,0.09319086372852325,0.3883913457393646
ground_rot_90,scene_0796,43,196,0.2193877551020408,0.3703440725803375,0.3621096611022949,0.13632386922836304,0.019342387095093727,0.6476129293441772,0.20766697824001312,0.5473302602767944
ground_rot_90,scene_0797,40,196,0.20408163265306123,0.3992667496204376,0.3791903555393219,0.15358313918113708,0.0992525964975357,0.670630693435669,0.17110849916934967,0.5938594341278076
ground_rot_90,scene_0798,28,196,0.14285714285714285,0.32380691170692444,0.3050209879875183,0.13439327478408813,0.04241739213466644,0.5593191385269165,0.1733088195323944,0.5013609528541565
ground_rot_90,scene_0799,25,196,0.12755102040816327,0.3420025706291199,0.3232455253601074,0.12509123980998993,0.11182460933923721,0.5861743092536926,0.1926732063293457,0.49448221921920776
ground_rot_90,scene_0800,9,196,0.04591836734693878,0.33381524682044983,0.29126274585723877,0.16370920836925507,0.0477706603705883,0.5775914788246155,0.17132559418678284,0.557989239692688
ground_rot_90,scene_0801,20,196,0.10204081632653061,0.272626131772995,0.242710679769516,0.14535754919052124,0.055879734456539154,0.5276414155960083,0.11052566021680832,0.506836473941803
ground_rot_90,scene_0802,23,196,0.11734693877551021,0.3235571086406708,0.3380952775478363,0.125341534614563,0.08906518667936325,0.5277976989746094,0.15865972638130188,0.48596107959747314
ground_rot_90,scene_0803,7,196,0.03571428571428571,0.24849358201026917,0.27538228034973145,0.10812509059906006,-0.0010950416326522827,0.3688610792160034,0.14529572427272797,0.32641276717185974
ground_rot_90,scene_0804,30,196,0.15306122448979592,0.311472624540329,0.2939359247684479,0.09538590908050537,0.14706823229789734,0.5338056087493896,0.21141545474529266,0.4120021462440491
ground_rot_90,scene_0805,32,196,0.16326530612244897,0.335396409034729,0.3299977779388428,0.08984634280204773,0.15997463464736938,0.5081623792648315,0.22198225557804108,0.46498000621795654
ground_rot_90,scene_0806,15,196,0.07653061224489796,0.2340797483921051,0.2496810108423233,0.08151883631944656,0.08981184661388397,0.3980153501033783,0.1350911408662796,0.31779125332832336
ground_rot_90,scene_0807,43,196,0.2193877551020408,0.18263566493988037,0.18147069215774536,0.07815276831388474,0.01285559218376875,0.353091299533844,0.0853770524263382,0.285180926322937
ground_rot_90,scene_0808,10,196,0.05102040816326531,0.13197313249111176,0.0918189063668251,0.06944579631090164,0.038129277527332306,0.2568126916885376,0.05048093944787979,0.20356865227222443
ground_rot_90,scene_0809,24,196,0.12244897959183673,0.41567298769950867,0.4214712679386139,0.06818260997533798,0.2771334946155548,0.5355688333511353,0.32379117608070374,0.4926842451095581
ground_rot_90,scene_0810,42,196,0.21428571428571427,0.1314907968044281,0.14335840940475464,0.08934072405099869,-0.04425905644893646,0.2913127541542053,0.009094448760151863,0.23361070454120636
ground_rot_90,scene_0811,37,196,0.18877551020408162,0.24135379493236542,0.23963329195976257,0.07539664208889008,0.10144325345754623,0.4067257046699524,0.1467522829771042,0.3436566889286041
ground_rot_90,scene_0812,21,196,0.10714285714285714,0.11633064597845078,0.08375139534473419,0.08829277753829956,-0.030690791085362434,0.31968414783477783,0.021237950772047043,0.2454664409160614
ground_rot_90,scene_0813,19,196,0.09693877551020408,0.1834234744310379,0.17584624886512756,0.07892381399869919,0.060462187975645065,0.3246283531188965,0.07461234927177429,0.29334738850593567
ground_rot_90,scene_0814,26,196,0.1326530612244898,0.20484434068202972,0.19025593996047974,0.08238314837217331,0.06756283342838287,0.35534077882766724,0.09182354807853699,0.32118913531303406
ground_rot_90,scene_0815,31,196,0.15816326530612246,0.277184396982193,0.2908506393432617,0.11995846778154373,0.021961865946650505,0.49330517649650574,0.10838977247476578,0.43905606865882874
ground_rot_90,scene_0816,13,196,0.0663265306122449,0.22376391291618347,0.184556782245636,0.13562633097171783,0.021687474101781845,0.4406436085700989,0.06755615025758743,0.41245928406715393
ground_rot_90,scene_0817,42,196,0.21428571428571427,0.226388618350029,0.24519066512584686,0.098880335688591,0.023552998900413513,0.4412701427936554,0.08266548067331314,0.32896772027015686
ground_rot_90,scene_0818,41,196,0.20918367346938777,0.24381329119205475,0.24882888793945312,0.10944601148366928,-0.0025928188115358353,0.4287298917770386,0.09658189117908478,0.3904096782207489
ground_rot_90,scene_0819,22,196,0.11224489795918367,0.28534331917762756,0.28690052032470703,0.11370237171649933,0.10466447472572327,0.5286294221878052,0.12912742793560028,0.4112062454223633
ground_rot_90,scene_0820,11,196,0.05612244897959184,0.31959763169288635,0.3534668982028961,0.12497291713953018,0.08737920224666595,0.5477718710899353,0.15167461335659027,0.45077192783355713
ground_rot_90,scene_0821,40,196,0.20408163265306123,0.23499087989330292,0.23131787776947021,0.12179656326770782,-0.08687945455312729,0.4321484863758087,0.07840327173471451,0.36589550971984863
ground_rot_90,scene_0822,18,196,0.09183673469387756,0.4082348942756653,0.4717785120010376,0.14917445182800293,0.1628423035144806,0.6353219151496887,0.20515082776546478,0.5740908980369568
ground_rot_90,scene_0823,42,196,0.21428571428571427,0.31929782032966614,0.31686705350875854,0.1286276876926422,0.04354285076260567,0.5553584098815918,0.15572194755077362,0.505347728729248
