scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_0491,38,196,0.19387755102040816,0.41199254989624023,0.42754316329956055,0.1491086632013321,0.06784813851118088,0.636550784111023,0.1786249577999115,0.5892131328582764
ground_rot_90,scene_0492,24,196,0.12244897959183673,0.34024104475975037,0.3346065580844879,0.1579378992319107,0.10611613839864731,0.7018437385559082,0.13328833878040314,0.531631350517273
ground_rot_90,scene_0493,15,196,0.07653061224489796,0.08164820820093155,0.08162406086921692,0.03465748205780983,-0.001019996590912342,0.12995924055576324,0.04241948202252388,0.12104042619466782
ground_rot_90,scene_0494,18,196,0.09183673469387756,0.09973105788230896,0.10230469703674316,0.049942780286073685,0.013809777796268463,0.21865329146385193,0.04667137190699577,0.15711712837219238
ground_rot_90,scene_0495,42,196,0.21428571428571427,0.13710471987724304,0.13180173933506012,0.08230296522378922,-0.04006469249725342,0.3542506694793701,0.045223649591207504,0.24522507190704346
ground_rot_90,scene_0496,17,196,0.08673469387755102,0.088741235435009,0.08028668165206909,0.04698052629828453,0.006130188703536987,0.23411227762699127,0.05571874603629112,0.13343513011932373
ground_rot_90,scene_0497,14,196,0.07142857142857142,0.12583206593990326,0.11659438163042068,0.042678773403167725,0.05613865703344345,0.20324718952178955,0.07461308687925339,0.18227939307689667
ground_rot_90,scene_0498,23,196,0.11734693877551021,0.23200127482414246,0.21497178077697754,0.10924319177865982,-0.005925480276346207,0.508065938949585,0.10517454892396927,0.372512549161911
ground_rot_90,scene_0499,22,196,0.11224489795918367,0.3366566300392151,0.3393309712409973,0.09287593513727188,0.12150181829929352,0.5351549386978149,0.24480219185352325,0.4572971761226654
ground_rot_90,scene_0500,24,196,0.12244897959183673,0.2605499029159546,0.2547430694103241,0.08984103053808212,0.04238118231296539,0.4374488592147827,0.15296700596809387,0.3519197702407837
ground_rot_90,scene_0501,40,196,0.20408163265306123,0.24253888428211212,0.24338503181934357,0.10612203925848007,-0.051313616335392,0.43291744589805603,0.10230082273483276,0.38540196418762207
ground_rot_90,scene_0502,45,196,0.22959183673469388,0.35956645011901855,0.3822685182094574,0.16643628478050232,-0.037494588643312454,0.6009470820426941,0.09608498215675354,0.5491384863853455
ground_rot_90,scene_0503,23,196,0.11734693877551021,0.3182395100593567,0.30319294333457947,0.1250089854001999,0.07415731251239777,0.5628714561462402,0.1844441145658493,0.4714936912059784
ground_rot_90,scene_0504,13,196,0.0663265306122449,0.12159054726362228,0.14335578680038452,0.07290593534708023,-0.041809894144535065,0.23129481077194214,0.04064362496137619,0.1873112916946411
ground_rot_90,scene_0505,29,196,0.14795918367346939,0.11239448934793472,0.10938575863838196,0.09001506119966507,-0.11475199460983276,0.2530679702758789,0.0014934110222384334,0.22130200266838074
ground_rot_90,scene_0506,14,196,0.07142857142857142,0.26906201243400574,0.24700458347797394,0.12343105673789978,0.04898926988244057,0.4694100618362427,0.09432780742645264,0.4127839505672455
ground_rot_90,scene_0507,43,196,0.2193877551020408,0.2024300992488861,0.1835571974515915,0.19280584156513214,-0.1785004436969757,0.550937831401825,-0.04415109381079674,0.46747884154319763
ground_rot_90,scene_0508,14,196,0.07142857142857142,0.26680946350097656,0.24442172050476074,0.09901154041290283,0.09787220507860184,0.407823383808136,0.1475955843925476,0.38866615295410156
ground_rot_90,scene_0509,20,196,0.10204081632653061,0.09648340940475464,0.12517444789409637,0.06372081488370895,-0.09294518828392029,0.16729938983917236,0.019526848569512367,0.14813163876533508
ground_rot_90,scene_0510,39,196,0.1989795918367347,0.11531327664852142,0.09673039615154266,0.08676774054765701,-0.051657672971487045,0.26096028089523315,0.005820330232381821,0.21692942082881927
ground_rot_90,scene_0511,7,196,0.03571428571428571,0.0906626358628273,0.06070871651172638,0.05915021151304245,0.013749740086495876,0.19050632417201996,0.03722790256142616,0.17379160225391388
ground_rot_90,scene_0512,17,196,0.08673469387755102,0.2524627149105072,0.25584840774536133,0.07570235431194305,0.13337980210781097,0.4343067407608032,0.17848366498947144,0.35563579201698303
ground_rot_90,scene_0513,21,196,0.10714285714285714,0.30291783809661865,0.29742303490638733,0.12239796668291092,0.1257864236831665,0.5915495157241821,0.16806310415267944,0.4719178080558777
ground_rot_90,scene_0514,34,196,0.17346938775510204,0.2097054123878479,0.19353824853897095,0.1277547925710678,0.04661450535058975,0.5708345174789429,0.05617167055606842,0.38388076424598694
ground_rot_90,scene_0515,17,196,0.08673469387755102,0.28505051136016846,0.2836984694004059,0.0798092931509018,0.1518501341342926,0.43650203943252563,0.18346062302589417,0.3832482099533081
ground_rot_90,scene_0516,12,196,0.061224489795918366,0.2821727991104126,0.2813730239868164,0.16985425353050232,0.003013933077454567,0.5791544914245605,0.09802371263504028,0.5020435452461243
ground_rot_90,scene_0517,14,196,0.07142857142857142,0.23044924437999725,0.22612705826759338,0.06778334826231003,0.1076914370059967,0.3293851315975189,0.15504656732082367,0.3065105080604553
ground_rot_90,scene_0518,19,196,0.09693877551020408,0.01869436353445053,0.0042442381381988525,0.12937098741531372,-0.21209245920181274,0.2789274752140045,-0.13344796001911163,0.19729742407798767
ground_rot_90,scene_0519,29,196,0.14795918367346939,0.23683199286460876,0.23005813360214233,0.1247834712266922,0.05764871835708618,0.5448215007781982,0.08962598443031311,0.3924286663532257
ground_rot_90,scene_0520,38,196,0.19387755102040816,0.17936912178993225,0.1559600532054901,0.15045566856861115,-0.17770768702030182,0.43530216813087463,-0.018291784450411797,0.3851564824581146
ground_rot_90,scene_0521,42,196,0.21428571428571427,0.16593827307224274,0.1686302274465561,0.10001073032617569,-0.08159342408180237,0.391518771648407,0.052450891584157944,0.2710421085357666
ground_rot_90,scene_0522,24,196,0.12244897959183673,0.20644161105155945,0.16304892301559448,0.15527451038360596,-0.010054685175418854,0.5842811465263367,0.012536788359284401,0.39309385418891907
ground_rot_90,scene_0523,28,196,0.14285714285714285,0.10646018385887146,0.10400263965129852,0.08273057639598846,-0.04393921047449112,0.28139394521713257,-0.0006134760333225131,0.20953789353370667
ground_rot_90,scene_0524,41,196,0.20918367346938777,0.20246706902980804,0.1956440955400467,0.09297467768192291,-0.0155791025608778,0.37653037905693054,0.07459355890750885,0.3113594353199005
ground_rot_90,scene_0525,42,196,0.21428571428571427,0.0890146940946579,0.10306753218173981,0.0863155946135521,-0.11501964181661606,0.23708921670913696,-0.00928648840636015,0.2155245542526245
ground_rot_90,scene_0526,6,196,0.030612244897959183,0.0955003947019577,0.08068668842315674,0.04311336204409599,0.030237220227718353,0.15778006613254547,0.04532839357852936,0.14442014694213867
ground_rot_90,scene_0527,6,196,0.030612244897959183,0.3665210008621216,0.35750406980514526,0.07944229990243912,0.23867134749889374,0.4899938106536865,0.27733778953552246,0.4583766460418701
ground_rot_90,scene_0528,41,196,0.20918367346938777,0.18869653344154358,0.1560637652873993,0.11648847907781601,-0.013660820201039314,0.5429000854492188,0.042209442704916,0.3031444251537323
ground_rot_90,scene_0529,12,196,0.061224489795918366,0.26237422227859497,0.24860358238220215,0.1149340569972992,-0.014896608889102936,0.5177116394042969,0.20252642035484314,0.3152082860469818
ground_rot_90,scene_0530,27,196,0.1377551020408163,0.28997519612312317,0.28487247228622437,0.11083101481199265,0.031896188855171204,0.507085919380188,0.171650230884552,0.4047567844390869
ground_rot_90,scene_0531,34,196,0.17346938775510204,0.3665275573730469,0.3751072287559509,0.12734459340572357,0.031499024480581284,0.5812336802482605,0.22258342802524567,0.5124221444129944
ground_rot_90,scene_0532,39,196,0.1989795918367347,0.27568382024765015,0.2763057351112366,0.10827210545539856,0.06892214715480804,0.5121450424194336,0.15411055088043213,0.4076206684112549
ground_rot_90,scene_0533,42,196,0.21428571428571427,0.16110895574092865,0.19332247972488403,0.1627708226442337,-0.214456707239151,0.46015387773513794,-0.07558946311473846,0.3346286714076996
ground_rot_90,scene_0534,41,196,0.20918367346938777,0.20010025799274445,0.18764567375183105,0.1013561487197876,0.06163866072893143,0.4295613765716553,0.08328152447938919,0.3488762676715851
ground_rot_90,scene_0535,32,196,0.16326530612244897,0.38651543855667114,0.41285187005996704,0.11776985973119736,0.08686037361621857,0.5474314093589783,0.2167905867099762,0.5018305778503418
ground_rot_90,scene_0536,41,196,0.20918367346938777,0.188937708735466,0.18464237451553345,0.09232219308614731,0.006019286811351776,0.3866625428199768,0.06842901557683945,0.3083232045173645
ground_rot_90,scene_0537,8,196,0.04081632653061224,0.13707637786865234,0.12682399153709412,0.07240986078977585,0.044285643845796585,0.24568277597427368,0.04668339714407921,0.24424146115779877
ground_rot_90,scene_0538,15,196,0.07653061224489796,0.33976829051971436,0.38693225383758545,0.11286792904138565,0.11292672902345657,0.4760451912879944,0.18601541221141815,0.4606627821922302
ground_rot_90,scene_0539,40,196,0.20408163265306123,0.0629548653960228,0.05833886191248894,0.0961439460515976,-0.12744995951652527,0.25519394874572754,-0.05357799306511879,0.19437678158283234
ground_rot_90,scene_0540,20,196,0.10204081632653061,0.22441117465496063,0.2283719778060913,0.07592867314815521,0.10031996667385101,0.35363224148750305,0.11367680877447128,0.32141122221946716
ground_rot_90,scene_0541,3,196,0.015306122448979591,0.16228294372558594,0.13746055960655212,0.06665227562189102,0.0959434062242508,0.2534448504447937,0.1042468398809433,0.23024798929691315
ground_rot_90,scene_0542,25,196,0.12755102040816327,0.23005260527133942,0.2204115092754364,0.12463649362325668,0.011201931163668633,0.6346745491027832,0.11434082686901093,0.30250221490859985
ground_rot_90,scene_0543,32,196,0.16326530612244897,0.3637177348136902,0.3512905538082123,0.07978866249322891,0.22435587644577026,0.5285288095474243,0.2549710273742676,0.47489306330680847
ground_rot_90,scene_0544,43,196,0.2193877551020408,0.20021392405033112,0.19188690185546875,0.12391989678144455,-0.017298124730587006,0.5452827215194702,0.07020075619220734,0.3455581068992615
ground_rot_90,scene_0545,19,196,0.09693877551020408,0.19008822739124298,0.1857474446296692,0.08847475796937943,0.037655703723430634,0.37423914670944214,0.08324871212244034,0.33118683099746704
ground_rot_90,scene_0546,42,196,0.21428571428571427,0.23626817762851715,0.2050788849592209,0.1280621588230133,0.02851957082748413,0.6115964651107788,0.11904329061508179,0.42413562536239624
ground_rot_90,scene_0547,28,196,0.14285714285714285,0.19117587804794312,0.19165651500225067,0.1338922679424286,-0.09269433468580246,0.47319960594177246,0.023284370079636574,0.33562570810317993
ground_rot_90,scene_0548,43,196,0.2193877551020408,0.25458824634552,0.23487308621406555,0.12112946808338165,0.00961017981171608,0.6059094667434692,0.14412066340446472,0.4016093909740448
ground_rot_90,scene_0549,36,196,0.1836734693877551,0.20039646327495575,0.22116251289844513,0.1487714946269989,-0.10007452964782715,0.44811493158340454,0.007798805832862854,0.38434499502182007
ground_rot_90,scene_0550,32,196,0.16326530612244897,0.22441886365413666,0.21944689750671387,0.140248104929924,-0.056727878749370575,0.5019783973693848,0.014513424597680569,0.37671709060668945
ground_rot_90,scene_0551,40,196,0.20408163265306123,0.22541403770446777,0.25322699546813965,0.10210013389587402,-0.005523309111595154,0.4215264320373535,0.07099132984876633,0.33546164631843567
ground_rot_90,scene_0552,31,196,0.15816326530612246,0.11783116310834885,0.07151994109153748,0.14444392919540405,-0.13808520138263702,0.40271610021591187,-0.028895597904920578,0.3263871669769287
ground_rot_90,scene_0553,14,196,0.07142857142857142,0.3211744725704193,0.31987300515174866,0.07962168753147125,0.16524288058280945,0.45933061838150024,0.2124866545200348,0.41118472814559937
ground_rot_90,scene_0554,18,196,0.09183673469387756,0.246746227145195,0.257595956325531,0.07992219179868698,0.12706227600574493,0.37654852867126465,0.13454465568065643,0.3337193429470062
ground_rot_90,scene_0555,14,196,0.07142857142857142,0.2663666903972626,0.24281273782253265,0.08300358802080154,0.109855055809021,0.4104654788970947,0.17173545062541962,0.3853885531425476
ground_rot_90,scene_0556,27,196,0.1377551020408163,0.22861631214618683,0.1943121999502182,0.10098499804735184,0.09603312611579895,0.5214802026748657,0.1491105705499649,0.3517816960811615
ground_rot_90,scene_0557,28,196,0.14285714285714285,0.2624688744544983,0.2181818187236786,0.11204152554273605,0.05126574635505676,0.5363322496414185,0.16421431303024292,0.41220560669898987
ground_rot_90,scene_0558,11,196,0.05612244897959184,0.30462899804115295,0.30894091725349426,0.06482255458831787,0.1879367083311081,0.3977610468864441,0.2196110486984253,0.3787885904312134
ground_rot_90,scene_0559,15,196,0.07653061224489796,0.15068311989307404,0.14397653937339783,0.14582212269306183,-0.14114663004875183,0.377795934677124,-0.03564135730266571,0.3456850051879883
ground_rot_90,scene_0560,42,196,0.21428571428571427,0.2461322695016861,0.24596735835075378,0.08936917781829834,0.050815217196941376,0.4649105668067932,0.13678283989429474,0.3474673926830292
ground_rot_90,scene_0561,42,196,0.21428571428571427,0.21569883823394775,0.20060943067073822,0.11651946604251862,0.032589346170425415,0.5380753874778748,0.10236090421676636,0.35575777292251587
ground_rot_90,scene_0562,22,196,0.11224489795918367,-0.04493376612663269,-0.02844277396798134,0.10802558809518814,-0.24561066925525665,0.12567520141601562,-0.20074374973773956,0.08222528547048569
ground_rot_90,scene_0563,15,196,0.07653061224489796,0.230549618601799,0.19252672791481018,0.16294613480567932,0.014024186879396439,0.5955352187156677,0.06477079540491104,0.4363316595554352
ground_rot_90,scene_0564,42,196,0.21428571428571427,0.1547919064760208,0.12559576332569122,0.15294380486011505,-0.24439764022827148,0.5591334700584412,0.010296723805367947,0.31377121806144714
ground_rot_90,scene_0565,30,196,0.15306122448979592,0.16424718499183655,0.16474241018295288,0.165028378367424,-0.12380004674196243,0.5200667977333069,-0.05430561304092407,0.369119793176651
ground_rot_90,scene_0566,42,196,0.21428571428571427,0.099165178835392,0.09600025415420532,0.13193386793136597,-0.23226386308670044,0.4690646231174469,-0.03902195766568184,0.24294212460517883
ground_rot_90,scene_0567,15,196,0.07653061224489796,0.07213573902845383,0.03901054710149765,0.07301351428031921,-0.016786258667707443,0.20027701556682587,-0.008845716714859009,0.1758466511964798
ground_rot_90,scene_0568,28,196,0.14285714285714285,0.14973431825637817,0.15505450963974,0.06966230273246765,0.00631866417825222,0.2663612365722656,0.04381352663040161,0.2341461479663849
ground_rot_90,scene_0569,6,196,0.030612244897959183,0.13151253759860992,0.11524989455938339,0.0662408322095871,0.05830651894211769,0.267444908618927,0.07294560968875885,0.2048967331647873
ground_rot_90,scene_0570,17,196,0.08673469387755102,0.2096409797668457,0.2123003751039505,0.07111144065856934,0.03999370336532593,0.3422364592552185,0.11632222682237625,0.29077187180519104
ground_rot_90,scene_0571,33,196,0.1683673469387755,0.18881511688232422,0.18983255326747894,0.11872025579214096,-0.03477153927087784,0.5119110941886902,0.025652257725596428,0.31376439332962036
ground_rot_90,scene_0572,23,196,0.11734693877551021,0.33242884278297424,0.3248576521873474,0.10610029101371765,0.17108462750911713,0.5055553913116455,0.1973661631345749,0.46902796626091003
