scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_1255,10,196,0.05102040816326531,0.12600639462471008,0.0861988514661789,0.20977596938610077,-0.18164370954036713,0.4776202142238617,-0.10163664072751999,0.42801424860954285
baseline,scene_1256,12,196,0.061224489795918366,0.6378726959228516,0.6297178864479065,0.09216153621673584,0.4549558758735657,0.7949647307395935,0.5268877148628235,0.7378734350204468
baseline,scene_1257,93,196,0.4744897959183674,0.37230822443962097,0.4136943221092224,0.2678714096546173,-0.3640073537826538,0.7588547468185425,-0.024231398478150368,0.6734346151351929
baseline,scene_1258,18,196,0.09183673469387756,0.48168447613716125,0.4701117277145386,0.13194407522678375,0.24022682011127472,0.6834388971328735,0.2598559260368347,0.6301361322402954
baseline,scene_1259,45,196,0.22959183673469388,0.3832899034023285,0.40329498052597046,0.15131054818630219,0.0829017162322998,0.6426007151603699,0.18956322968006134,0.584560215473175
baseline,scene_1260,23,196,0.11734693877551021,0.6585850715637207,0.7119655609130859,0.13856619596481323,0.3412853181362152,0.8537997007369995,0.48200392723083496,0.8158928751945496
baseline,scene_1261,33,196,0.1683673469387755,0.6626150012016296,0.7023122906684875,0.15618087351322174,0.06786233186721802,0.8104535341262817,0.4596685469150543,0.7976238131523132
baseline,scene_1262,47,196,0.23979591836734693,0.6282988786697388,0.6164920330047607,0.1475030481815338,0.24477483332157135,0.8209642767906189,0.4385608434677124,0.8077952265739441
baseline,scene_1263,40,196,0.20408163265306123,0.6554107069969177,0.6651195883750916,0.11324917525053024,0.3604145348072052,0.8566681742668152,0.5112195014953613,0.7905675172805786
baseline,scene_1264,15,196,0.07653061224489796,0.6857277154922485,0.7130330204963684,0.06359916180372238,0.5763842463493347,0.7624874711036682,0.6078187227249146,0.7561383247375488
baseline,scene_1265,17,196,0.08673469387755102,0.45674943923950195,0.5165697336196899,0.1303323358297348,0.214755579829216,0.6452542543411255,0.3106912076473236,0.598963737487793
baseline,scene_1266,25,196,0.12755102040816327,0.32219600677490234,0.35799074172973633,0.24195832014083862,-0.14747501909732819,0.7343605756759644,0.015600308775901794,0.6630954146385193
baseline,scene_1267,39,196,0.1989795918367347,0.5553578734397888,0.5731536149978638,0.1794513463973999,-0.04337640106678009,0.8301804065704346,0.3759590685367584,0.7794431447982788
baseline,scene_1268,7,196,0.03571428571428571,0.5015889406204224,0.4058895707130432,0.189712256193161,0.33120617270469666,0.804332971572876,0.35851478576660156,0.7975044846534729
baseline,scene_1269,21,196,0.10714285714285714,0.5002257823944092,0.5032670497894287,0.1659819781780243,0.23562811315059662,0.7745264768600464,0.28733891248703003,0.715118944644928
baseline,scene_1270,22,196,0.11224489795918367,0.5461933612823486,0.5444479584693909,0.10344122350215912,0.35716745257377625,0.71217942237854,0.3956475555896759,0.6616277098655701
baseline,scene_1271,46,196,0.23469387755102042,0.5022830963134766,0.5456387996673584,0.2327181100845337,-0.13948257267475128,0.8059403896331787,0.15274187922477722,0.7653431296348572
baseline,scene_1272,8,196,0.04081632653061224,0.7753493189811707,0.7821327447891235,0.06568029522895813,0.6224133968353271,0.8352850079536438,0.7072722315788269,0.8349800109863281
baseline,scene_1273,48,196,0.24489795918367346,0.6331786513328552,0.6545841693878174,0.1171862781047821,0.32956892251968384,0.8509777784347534,0.46310117840766907,0.7627933025360107
baseline,scene_1274,16,196,0.08163265306122448,0.6412869691848755,0.6599695682525635,0.12136705964803696,0.3594928979873657,0.798984169960022,0.4750148057937622,0.7647900581359863
baseline,scene_1275,11,196,0.05612244897959184,0.6749083995819092,0.7009836435317993,0.11926024407148361,0.4332609474658966,0.8253028392791748,0.5038111805915833,0.8082302212715149
baseline,scene_1276,33,196,0.1683673469387755,0.5686956644058228,0.62153160572052,0.21239052712917328,0.012478087097406387,0.7994309663772583,0.24721382558345795,0.7818989753723145
baseline,scene_1277,53,196,0.27040816326530615,0.4569767415523529,0.4953599274158478,0.20565438270568848,-0.2735386788845062,0.8002070784568787,0.23520688712596893,0.6585418581962585
baseline,scene_1278,26,196,0.1326530612244898,0.659903347492218,0.6707465648651123,0.10575424879789352,0.3830544352531433,0.7838712930679321,0.5089067220687866,0.7730289697647095
baseline,scene_1279,7,196,0.03571428571428571,0.5994256734848022,0.5606006383895874,0.12210837751626968,0.44980621337890625,0.7855858206748962,0.4798530042171478,0.769159734249115
baseline,scene_1280,15,196,0.07653061224489796,0.6916756629943848,0.7087117433547974,0.1022452637553215,0.4771662950515747,0.8359363675117493,0.5606191158294678,0.8189728856086731
baseline,scene_1281,6,196,0.030612244897959183,0.7416877746582031,0.7495642900466919,0.05676959082484245,0.6629136800765991,0.8077170848846436,0.6659811735153198,0.8014048337936401
baseline,scene_1282,34,196,0.17346938775510204,0.4977538287639618,0.5710891485214233,0.24870339035987854,0.0543135404586792,0.8361246585845947,0.09432715177536011,0.7776100039482117
baseline,scene_1283,20,196,0.10204081632653061,0.5340327620506287,0.5678457021713257,0.20801879465579987,0.009795702993869781,0.8608176708221436,0.24723108112812042,0.7455092668533325
baseline,scene_1284,44,196,0.22448979591836735,0.413677453994751,0.4221189618110657,0.2438216656446457,-0.2933242619037628,0.8356914520263672,0.08380381762981415,0.7045103311538696
baseline,scene_1285,46,196,0.23469387755102042,0.4821321666240692,0.46744418144226074,0.2126423567533493,0.05826953798532486,0.8519709706306458,0.18830090761184692,0.7429524660110474
baseline,scene_1286,8,196,0.04081632653061224,0.7679221630096436,0.7801411747932434,0.07835564017295837,0.5840198993682861,0.8448895215988159,0.6824555397033691,0.8319455981254578
baseline,scene_1287,25,196,0.12755102040816327,0.5845480561256409,0.5694512724876404,0.14155079424381256,0.2598567008972168,0.868988573551178,0.3837401866912842,0.7613970637321472
baseline,scene_1288,29,196,0.14795918367346939,0.6170768141746521,0.6408860683441162,0.12957806885242462,0.34405580163002014,0.768352746963501,0.3931627571582794,0.7572677731513977
baseline,scene_1289,46,196,0.23469387755102042,0.5634942650794983,0.5878171920776367,0.18323582410812378,0.010432392358779907,0.8466522693634033,0.3039907217025757,0.7854315042495728
baseline,scene_1290,22,196,0.11224489795918367,0.4646320343017578,0.50627601146698,0.15390095114707947,0.15680184960365295,0.6573089957237244,0.2399759292602539,0.637319028377533
baseline,scene_1291,33,196,0.1683673469387755,0.37460413575172424,0.3934687376022339,0.18441444635391235,-0.03189198300242424,0.6772931218147278,0.14467348158359528,0.6177229881286621
baseline,scene_1292,37,196,0.18877551020408162,0.5909186601638794,0.6087709069252014,0.1255507469177246,0.274836003780365,0.813903272151947,0.4290742576122284,0.742233395576477
baseline,scene_1293,24,196,0.12244897959183673,0.34205955266952515,0.34049302339553833,0.17614631354808807,0.0004500076174736023,0.7004336714744568,0.15080192685127258,0.5241849422454834
baseline,scene_1294,20,196,0.10204081632653061,0.26270195841789246,0.2424297332763672,0.15124346315860748,-0.04134724289178848,0.4647136926651001,0.047499679028987885,0.45495471358299255
baseline,scene_1295,12,196,0.061224489795918366,0.32185065746307373,0.3292231559753418,0.17560628056526184,0.05073248967528343,0.6448310613632202,0.09760762751102448,0.5125406980514526
baseline,scene_1296,22,196,0.11224489795918367,0.6888905763626099,0.7294446229934692,0.1659889668226242,0.1716763973236084,0.8856825828552246,0.46288686990737915,0.8281904458999634
baseline,scene_1297,22,196,0.11224489795918367,0.6605470180511475,0.7545996308326721,0.2386626899242401,-0.026107938960194588,0.8612635135650635,0.3196634352207184,0.8506948947906494
baseline,scene_1298,8,196,0.04081632653061224,0.6561645269393921,0.6556364297866821,0.10196715593338013,0.5043355822563171,0.7569960951805115,0.5100904107093811,0.7548249959945679
baseline,scene_1299,24,196,0.12244897959183673,0.4505523145198822,0.5614047050476074,0.2447834461927414,-0.07479052245616913,0.7427620887756348,0.055284272879362106,0.7210204601287842
baseline,scene_1300,16,196,0.08163265306122448,0.5408624410629272,0.5562301874160767,0.15190203487873077,0.2419806569814682,0.7142493724822998,0.3069593906402588,0.7047840356826782
baseline,scene_1301,15,196,0.07653061224489796,0.7586535811424255,0.7934563159942627,0.09462910890579224,0.5628215074539185,0.8797890543937683,0.6120912432670593,0.8621562719345093
baseline,scene_1302,31,196,0.15816326530612246,0.6179495453834534,0.6192649602890015,0.16809803247451782,0.09252435714006424,0.8460363149642944,0.40589600801467896,0.8035954833030701
baseline,scene_1303,41,196,0.20918367346938777,0.6139453053474426,0.6300848722457886,0.15886858105659485,-0.20588548481464386,0.7978489398956299,0.48373696208000183,0.7380129098892212
baseline,scene_1304,29,196,0.14795918367346939,0.6842826008796692,0.7134088277816772,0.11400838941335678,0.3617587685585022,0.8234611749649048,0.5527021288871765,0.7965199947357178
baseline,scene_1305,45,196,0.22959183673469388,0.5795040130615234,0.6259415149688721,0.21735453605651855,-0.053594186902046204,0.8527271747589111,0.3475649356842041,0.7831610441207886
baseline,scene_1306,51,196,0.2602040816326531,0.1731816530227661,0.07507219910621643,0.2788202464580536,-0.2529456615447998,0.7384961843490601,-0.13339078426361084,0.6323761343955994
baseline,scene_1307,40,196,0.20408163265306123,0.6389642953872681,0.6394062042236328,0.1065463200211525,0.4185279607772827,0.8490256667137146,0.4670623242855072,0.7615457773208618
baseline,scene_1308,41,196,0.20918367346938777,0.6438588500022888,0.6698540449142456,0.11401369422674179,0.3204249143600464,0.8040855526924133,0.4920150935649872,0.7682286500930786
baseline,scene_1309,31,196,0.15816326530612246,0.6791704297065735,0.7082633972167969,0.0780937597155571,0.4497225284576416,0.7791895270347595,0.5813025832176208,0.761750340461731
baseline,scene_1310,21,196,0.10714285714285714,0.5523338317871094,0.5266380310058594,0.2193036675453186,0.12282007187604904,0.8590482473373413,0.26845476031303406,0.8468828201293945
baseline,scene_1311,19,196,0.09693877551020408,0.7352249622344971,0.7550168037414551,0.09808576852083206,0.5788399577140808,0.8563013672828674,0.6021850109100342,0.850752592086792
baseline,scene_1312,17,196,0.08673469387755102,0.5756130814552307,0.5691441297531128,0.1460198312997818,0.34623217582702637,0.8510046005249023,0.4088459312915802,0.7712996602058411
baseline,scene_1313,35,196,0.17857142857142858,0.483499139547348,0.503330409526825,0.13115017116069794,0.2076898068189621,0.738735020160675,0.29413020610809326,0.6231935620307922
baseline,scene_1314,40,196,0.20408163265306123,0.7075892686843872,0.7330938577651978,0.1270633190870285,0.11650781333446503,0.8488132953643799,0.5766315460205078,0.8174362778663635
baseline,scene_1315,43,196,0.2193877551020408,0.45428141951560974,0.4832746982574463,0.1403461992740631,-0.12682123482227325,0.643988847732544,0.3188049793243408,0.582442045211792
baseline,scene_1316,46,196,0.23469387755102042,0.596403956413269,0.6153082847595215,0.10556960850954056,0.3258734345436096,0.7785279750823975,0.46152812242507935,0.7046295404434204
baseline,scene_1317,45,196,0.22959183673469388,0.5633701682090759,0.5936710238456726,0.09936638176441193,0.22800880670547485,0.7108205556869507,0.42720237374305725,0.669779896736145
baseline,scene_1318,38,196,0.19387755102040816,0.6800614595413208,0.6936365962028503,0.0815582200884819,0.5127401351928711,0.820985734462738,0.5651093125343323,0.7752842307090759
baseline,scene_1319,13,196,0.0663265306122449,0.6005650162696838,0.6356104612350464,0.12919679284095764,0.3733900785446167,0.7856267094612122,0.39117613434791565,0.7447613477706909
baseline,scene_1320,26,196,0.1326530612244898,0.6993488669395447,0.7583351135253906,0.15337716042995453,0.21629349887371063,0.8556702733039856,0.5260636806488037,0.8125355243682861
baseline,scene_1321,40,196,0.20408163265306123,0.16934728622436523,0.18068808317184448,0.2904205918312073,-0.3768251836299896,0.7358300685882568,-0.19012610614299774,0.5032604932785034
baseline,scene_1322,37,196,0.18877551020408162,0.15487682819366455,0.12400252372026443,0.2832396924495697,-0.4887397289276123,0.7097110748291016,-0.15167148411273956,0.5419019460678101
baseline,scene_1323,26,196,0.1326530612244898,0.5643494129180908,0.5541627407073975,0.13015688955783844,0.3104710280895233,0.7504271268844604,0.3606776297092438,0.7167066335678101
baseline,scene_1324,15,196,0.07653061224489796,0.628776490688324,0.6313990354537964,0.12470712512731552,0.2937988340854645,0.7711326479911804,0.48058250546455383,0.7453896403312683
baseline,scene_1325,11,196,0.05612244897959184,0.7360566258430481,0.7704311609268188,0.08519300818443298,0.5882251262664795,0.8347407579421997,0.6099568605422974,0.8330612182617188
baseline,scene_1326,41,196,0.20918367346938777,0.559960126876831,0.5508859157562256,0.14503926038742065,0.14440685510635376,0.8170549869537354,0.4224245548248291,0.7396968603134155
baseline,scene_1327,34,196,0.17346938775510204,0.5791602730751038,0.7187800407409668,0.24926169216632843,-0.08084564656019211,0.8389793634414673,0.21529632806777954,0.8156895637512207
baseline,scene_1328,79,196,0.4030612244897959,0.34389767050743103,0.3758881688117981,0.2111111879348755,-0.18754151463508606,0.7491898536682129,0.03921880945563316,0.5791187286376953
baseline,scene_1329,17,196,0.08673469387755102,0.34695470333099365,0.3356282711029053,0.22427250444889069,-0.03608740121126175,0.7736940383911133,0.06764388084411621,0.6044279336929321
baseline,scene_1330,19,196,0.09693877551020408,0.7743539214134216,0.7799618244171143,0.04666859284043312,0.6744652986526489,0.8386799097061157,0.6876240968704224,0.8225318789482117
baseline,scene_1331,34,196,0.17346938775510204,0.6156960725784302,0.7125204801559448,0.25347599387168884,-0.055150508880615234,0.8616940975189209,0.19055451452732086,0.8242968916893005
baseline,scene_1332,43,196,0.2193877551020408,0.5577611923217773,0.563399076461792,0.12861058115959167,0.2747974991798401,0.7981003522872925,0.35168397426605225,0.7233739495277405
baseline,scene_1333,42,196,0.21428571428571427,0.5589762926101685,0.5892300605773926,0.1480552703142166,0.2443484514951706,0.8023431897163391,0.29847481846809387,0.7088958621025085
baseline,scene_1334,17,196,0.08673469387755102,0.6963394284248352,0.7107081413269043,0.08572828769683838,0.5415278673171997,0.8589081764221191,0.5723852515220642,0.7855496406555176
baseline,scene_1335,41,196,0.20918367346938777,0.6232116222381592,0.6415096521377563,0.1121901348233223,0.29300743341445923,0.8260633945465088,0.4790673553943634,0.7332707643508911
baseline,scene_1336,35,196,0.17857142857142858,0.6691858768463135,0.6966062188148499,0.1076575517654419,0.38519835472106934,0.8137291669845581,0.5349957942962646,0.7844240069389343
baseline,scene_1337,38,196,0.19387755102040816,0.5862784385681152,0.5838290452957153,0.09675340354442596,0.40085190534591675,0.7753944396972656,0.45141544938087463,0.6992167830467224
baseline,scene_1338,32,196,0.16326530612244897,0.5750333070755005,0.5996263027191162,0.1125665232539177,0.3342401087284088,0.7273818254470825,0.42749860882759094,0.6962296366691589
baseline,scene_1339,38,196,0.19387755102040816,0.229293555021286,0.261229932308197,0.1644829511642456,-0.1977652907371521,0.5258885622024536,0.027473634108901024,0.42905235290527344
