scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_1218,48,196,0.24489795918367346,0.4540727734565735,0.447113960981369,0.15373960137367249,0.06721208244562149,0.770526647567749,0.29529455304145813,0.6504150629043579
baseline,scene_1219,40,196,0.20408163265306123,0.3303372263908386,0.33022916316986084,0.1232275664806366,0.06323711574077606,0.5738344192504883,0.15722467005252838,0.48549750447273254
baseline,scene_1220,30,196,0.15306122448979592,0.31197917461395264,0.2800787687301636,0.13093571364879608,0.03515322506427765,0.5702821016311646,0.18185955286026,0.5095353722572327
baseline,scene_1221,13,196,0.0663265306122449,0.4359878897666931,0.4405173063278198,0.17852605879306793,0.18175990879535675,0.6807610988616943,0.19617119431495667,0.6311414837837219
baseline,scene_1222,30,196,0.15306122448979592,0.2667807936668396,0.27951979637145996,0.11106956005096436,-0.0929318219423294,0.48544302582740784,0.1575595587491989,0.3692813217639923
baseline,scene_1223,29,196,0.14795918367346939,0.5109190940856934,0.588239312171936,0.17948317527770996,0.14613299071788788,0.7573359608650208,0.2329293191432953,0.700298547744751
baseline,scene_1224,37,196,0.18877551020408162,0.4867035150527954,0.523826003074646,0.1321142166852951,0.15472036600112915,0.7066789865493774,0.2964590787887573,0.6271068453788757
baseline,scene_1225,20,196,0.10204081632653061,0.49921542406082153,0.467314749956131,0.1254677176475525,0.33318883180618286,0.8079664707183838,0.37547817826271057,0.7033244371414185
baseline,scene_1226,18,196,0.09183673469387756,0.2760392725467682,0.30587103962898254,0.09571709483861923,0.08865369111299515,0.41304728388786316,0.13829103112220764,0.3771094083786011
baseline,scene_1227,29,196,0.14795918367346939,0.5116796493530273,0.5138590335845947,0.13726715743541718,0.18487432599067688,0.736605167388916,0.3244992196559906,0.6927112936973572
baseline,scene_1228,23,196,0.11734693877551021,0.3642427325248718,0.3768065571784973,0.09979771822690964,0.15627583861351013,0.5129096508026123,0.22108501195907593,0.49054276943206787
baseline,scene_1229,52,196,0.2653061224489796,0.4121187925338745,0.4082834720611572,0.15323956310749054,0.048656538128852844,0.7062904834747314,0.21914897859096527,0.6279304027557373
baseline,scene_1230,19,196,0.09693877551020408,0.35490337014198303,0.3875501751899719,0.09835296869277954,0.12424415349960327,0.5176865458488464,0.18289779126644135,0.43979737162590027
baseline,scene_1231,22,196,0.11224489795918367,0.3547741770744324,0.3452920913696289,0.08195331692695618,0.18551433086395264,0.47727203369140625,0.24017620086669922,0.47065410017967224
baseline,scene_1232,25,196,0.12755102040816327,0.22814686596393585,0.23465949296951294,0.09833226352930069,-0.01176760345697403,0.4132344126701355,0.09289799630641937,0.32973599433898926
baseline,scene_1233,30,196,0.15306122448979592,0.27253103256225586,0.28622686862945557,0.09497295320034027,0.031745076179504395,0.436504602432251,0.15179495513439178,0.37564903497695923
baseline,scene_1234,28,196,0.14285714285714285,0.29732996225357056,0.26163700222969055,0.14741171896457672,0.03657747805118561,0.5413318276405334,0.09289577603340149,0.4808335602283478
baseline,scene_1235,11,196,0.05612244897959184,0.46637189388275146,0.44506731629371643,0.1324044018983841,0.28070521354675293,0.6986494064331055,0.31027036905288696,0.6056561470031738
baseline,scene_1236,4,196,0.02040816326530612,0.3641315698623657,0.3190867006778717,0.06094825640320778,0.3098885715007782,0.46356695890426636,0.3126479983329773,0.433692067861557
baseline,scene_1237,11,196,0.05612244897959184,0.44263848662376404,0.47818008065223694,0.08126264810562134,0.3263765573501587,0.561420738697052,0.3474690318107605,0.5352491736412048
baseline,scene_1238,57,196,0.29081632653061223,0.22219467163085938,0.2009652554988861,0.12926948070526123,-0.040405940264463425,0.4996914863586426,0.04480442777276039,0.40336886048316956
baseline,scene_1239,20,196,0.10204081632653061,0.5029970407485962,0.5355159640312195,0.2052672952413559,0.04063970595598221,0.7692316770553589,0.21465709805488586,0.7168302536010742
baseline,scene_1240,27,196,0.1377551020408163,0.4894137978553772,0.5132211446762085,0.17594866454601288,0.08173766732215881,0.7376565337181091,0.23578651249408722,0.6833446025848389
baseline,scene_1241,14,196,0.07142857142857142,0.31761375069618225,0.3188379406929016,0.06604818254709244,0.19870108366012573,0.43869656324386597,0.22766722738742828,0.3936772644519806
baseline,scene_1242,35,196,0.17857142857142858,0.21401116251945496,0.2713702917098999,0.17508947849273682,-0.16017940640449524,0.46568721532821655,-0.08421348035335541,0.40063783526420593
baseline,scene_1243,71,196,0.3622448979591837,0.26842981576919556,0.22765187919139862,0.1475563943386078,0.003755010664463043,0.5403972864151001,0.07823338359594345,0.47170326113700867
baseline,scene_1244,31,196,0.15816326530612246,0.5190077424049377,0.5161423683166504,0.18223300576210022,0.114800363779068,0.7912180423736572,0.1869717687368393,0.7483901381492615
baseline,scene_1245,24,196,0.12244897959183673,0.49905645847320557,0.5078884959220886,0.1498216986656189,0.24162277579307556,0.8080192804336548,0.3018234670162201,0.6733018159866333
baseline,scene_1246,40,196,0.20408163265306123,0.3271871507167816,0.3420303761959076,0.09428668022155762,0.15927380323410034,0.5350085496902466,0.1875481754541397,0.42891019582748413
baseline,scene_1247,37,196,0.18877551020408162,0.5115317106246948,0.5241561532020569,0.1360555738210678,0.09787559509277344,0.7804195880889893,0.3674553632736206,0.7012565732002258
baseline,scene_1248,48,196,0.24489795918367346,0.5173051953315735,0.5035486817359924,0.12375710159540176,0.27642902731895447,0.7540937066078186,0.3505139648914337,0.6792938709259033
baseline,scene_1249,17,196,0.08673469387755102,0.29133427143096924,0.2736097276210785,0.09476365149021149,0.14793382585048676,0.44065505266189575,0.18092794716358185,0.4118349552154541
baseline,scene_1250,46,196,0.23469387755102042,0.4535071551799774,0.448890745639801,0.13800667226314545,0.14102023839950562,0.7270393371582031,0.2696121335029602,0.6270631551742554
baseline,scene_1251,25,196,0.12755102040816327,0.35652270913124084,0.35595089197158813,0.10283192247152328,0.1271876096725464,0.5233643054962158,0.2462439388036728,0.469938725233078
baseline,scene_1252,31,196,0.15816326530612246,0.21966080367565155,0.22031375765800476,0.12870709598064423,0.04011067748069763,0.4879254400730133,0.06341244280338287,0.41118133068084717
baseline,scene_1253,36,196,0.1836734693877551,0.5045098066329956,0.5150693655014038,0.1543319821357727,0.21399901807308197,0.765188455581665,0.2594711184501648,0.6732765436172485
baseline,scene_1254,12,196,0.061224489795918366,0.4462474286556244,0.46859973669052124,0.08605068922042847,0.2608630955219269,0.5455030202865601,0.30770063400268555,0.5225796103477478
baseline,scene_1255,20,196,0.10204081632653061,0.2392517626285553,0.22521328926086426,0.08022364974021912,0.11912117898464203,0.42291808128356934,0.12297017872333527,0.32829466462135315
baseline,scene_1256,62,196,0.3163265306122449,0.24270430207252502,0.2470809817314148,0.11013174057006836,0.023747527971863747,0.5165696144104004,0.0815856084227562,0.3765025734901428
baseline,scene_1257,10,196,0.05102040816326531,0.318371444940567,0.29338741302490234,0.12205064296722412,0.1346898227930069,0.5325413942337036,0.18764770030975342,0.4399991035461426
baseline,scene_1258,40,196,0.20408163265306123,0.30499565601348877,0.28931725025177,0.12014585733413696,-0.02593979611992836,0.5210940837860107,0.15112096071243286,0.46980950236320496
baseline,scene_1259,63,196,0.32142857142857145,0.22765572369098663,0.21076245605945587,0.13039185106754303,0.03624843433499336,0.5488308668136597,0.0709446594119072,0.42121627926826477
baseline,scene_1260,45,196,0.22959183673469388,0.2996315360069275,0.3035830855369568,0.09684491902589798,0.02027512714266777,0.4954374432563782,0.1543717384338379,0.42246344685554504
baseline,scene_1261,50,196,0.25510204081632654,0.2643679678440094,0.24831393361091614,0.112472765147686,-0.005975987762212753,0.4705698788166046,0.14383000135421753,0.4323912262916565
baseline,scene_1262,51,196,0.2602040816326531,0.28816723823547363,0.2998139262199402,0.14993956685066223,-0.041271381080150604,0.5323229432106018,0.06686443090438843,0.4610174894332886
baseline,scene_1263,50,196,0.25510204081632654,0.4496525526046753,0.45037078857421875,0.12101978808641434,0.16718074679374695,0.7415608167648315,0.2972675859928131,0.6060906648635864
baseline,scene_1264,43,196,0.2193877551020408,0.34422075748443604,0.32726871967315674,0.1019291952252388,0.07357179373502731,0.5508997440338135,0.2477993220090866,0.500346839427948
baseline,scene_1265,25,196,0.12755102040816327,0.3215256333351135,0.3243049383163452,0.12176822870969772,-0.022108325734734535,0.5479665994644165,0.1914738565683365,0.46223530173301697
baseline,scene_1266,25,196,0.12755102040816327,0.33665260672569275,0.34393882751464844,0.0861750915646553,0.11230480670928955,0.481678307056427,0.2522633671760559,0.44714638590812683
baseline,scene_1267,41,196,0.20918367346938777,0.5317507982254028,0.550791323184967,0.13189643621444702,0.14354750514030457,0.7736155986785889,0.3944908380508423,0.697167158126831
baseline,scene_1268,79,196,0.4030612244897959,0.27862364053726196,0.28433018922805786,0.11043980717658997,0.03731036186218262,0.477741003036499,0.1075659692287445,0.4130544662475586
baseline,scene_1269,30,196,0.15306122448979592,0.40165627002716064,0.389252245426178,0.08230913430452347,0.24006782472133636,0.5823333263397217,0.30858156085014343,0.5020662546157837
baseline,scene_1270,51,196,0.2602040816326531,0.334080308675766,0.349483847618103,0.13997608423233032,-0.021790359169244766,0.6401366591453552,0.14945191144943237,0.520524263381958
baseline,scene_1271,34,196,0.17346938775510204,0.48521894216537476,0.4969898462295532,0.12801073491573334,0.20608258247375488,0.7045860290527344,0.3261277675628662,0.6535301804542542
baseline,scene_1272,44,196,0.22448979591836735,0.49213892221450806,0.499024361371994,0.16901490092277527,0.011419335380196571,0.7732125520706177,0.2727394104003906,0.6800802946090698
baseline,scene_1273,13,196,0.0663265306122449,0.5334154367446899,0.5200360417366028,0.15152473747730255,0.29692620038986206,0.8141835331916809,0.3196149468421936,0.7069902420043945
baseline,scene_1274,16,196,0.08163265306122448,0.46573835611343384,0.4287673830986023,0.10357221961021423,0.3496894836425781,0.7386765480041504,0.3555424213409424,0.5850338935852051
baseline,scene_1275,34,196,0.17346938775510204,0.38602200150489807,0.39278727769851685,0.11403229832649231,0.18382030725479126,0.6298329830169678,0.23851841688156128,0.5340215563774109
baseline,scene_1276,17,196,0.08673469387755102,0.3171825408935547,0.3377218246459961,0.10463498532772064,0.10571564733982086,0.5224364995956421,0.19499963521957397,0.44527626037597656
baseline,scene_1277,27,196,0.1377551020408163,0.35828348994255066,0.34565025568008423,0.08306431770324707,0.18687105178833008,0.4830765724182129,0.23628230392932892,0.4522547721862793
baseline,scene_1278,42,196,0.21428571428571427,0.2512401342391968,0.25299012660980225,0.12375202029943466,-0.05801108479499817,0.5126733183860779,0.0907265767455101,0.37524184584617615
baseline,scene_1279,37,196,0.18877551020408162,0.23446498811244965,0.22712726891040802,0.10705935955047607,0.001512732356786728,0.4864612817764282,0.10118124634027481,0.3471258580684662
baseline,scene_1280,15,196,0.07653061224489796,0.46593013405799866,0.4500315189361572,0.14730453491210938,0.1664881557226181,0.7167563438415527,0.32018476724624634,0.6770051121711731
baseline,scene_1281,5,196,0.025510204081632654,0.3592674732208252,0.3449714779853821,0.042672231793403625,0.30739808082580566,0.43286028504371643,0.3188306391239166,0.40976735949516296
baseline,scene_1282,13,196,0.0663265306122449,0.4133599102497101,0.45484262704849243,0.14812898635864258,0.1567518711090088,0.6149544715881348,0.20375920832157135,0.5812995433807373
baseline,scene_1283,22,196,0.11224489795918367,0.5017138719558716,0.48297545313835144,0.1361377239227295,0.2139315903186798,0.7756657004356384,0.36507827043533325,0.6672258377075195
baseline,scene_1284,20,196,0.10204081632653061,0.45441266894340515,0.4503384232521057,0.1281978040933609,0.16474595665931702,0.6971254348754883,0.3195335268974304,0.6130824685096741
baseline,scene_1285,44,196,0.22448979591836735,0.5201544165611267,0.5020562410354614,0.1651579737663269,0.0564815029501915,0.7742841243743896,0.3172767460346222,0.7197574973106384
baseline,scene_1286,49,196,0.25,0.22639617323875427,0.22314545512199402,0.13922592997550964,-0.0313911959528923,0.5385509729385376,0.04297632724046707,0.39554744958877563
baseline,scene_1287,31,196,0.15816326530612246,0.3558494746685028,0.3436812162399292,0.11458739638328552,0.07056333869695663,0.5625551342964172,0.21661943197250366,0.5149386525154114
baseline,scene_1288,17,196,0.08673469387755102,0.46171072125434875,0.460016667842865,0.08307459950447083,0.2844271659851074,0.6711612343788147,0.370569109916687,0.5344395637512207
baseline,scene_1289,31,196,0.15816326530612246,0.22362709045410156,0.25482916831970215,0.12706409394741058,-0.044075530022382736,0.42173057794570923,0.06482554227113724,0.3776259422302246
baseline,scene_1290,24,196,0.12244897959183673,0.5555081367492676,0.5562623739242554,0.13512058556079865,0.2531140446662903,0.7774316668510437,0.3977366089820862,0.7115471363067627
baseline,scene_1291,31,196,0.15816326530612246,0.48593205213546753,0.5048291087150574,0.16364207863807678,-0.0905713140964508,0.755916178226471,0.33863675594329834,0.6474270224571228
baseline,scene_1292,36,196,0.1836734693877551,0.19637079536914825,0.20559333264827728,0.11169281601905823,-0.08238983154296875,0.4279642105102539,0.03473478555679321,0.3107496500015259
baseline,scene_1293,29,196,0.14795918367346939,0.42507266998291016,0.46037548780441284,0.14397718012332916,0.126644104719162,0.6813491582870483,0.17803116142749786,0.5658636689186096
baseline,scene_1294,35,196,0.17857142857142858,0.39280468225479126,0.41588833928108215,0.14798760414123535,0.008909787982702255,0.7196066379547119,0.20022153854370117,0.5537064075469971
baseline,scene_1295,12,196,0.061224489795918366,0.2524756193161011,0.2684127390384674,0.0985892042517662,0.08648145198822021,0.4014473557472229,0.12538914382457733,0.37423595786094666
baseline,scene_1296,21,196,0.10714285714285714,0.37456008791923523,0.37247127294540405,0.07914243638515472,0.16966286301612854,0.48647063970565796,0.280076801776886,0.4591218829154968
baseline,scene_1297,37,196,0.18877551020408162,0.34044796228408813,0.3583035469055176,0.12651380896568298,0.08726118505001068,0.5700754523277283,0.1852949857711792,0.4944193959236145
baseline,scene_1298,8,196,0.04081632653061224,0.4092710614204407,0.35038667917251587,0.08221082389354706,0.30988723039627075,0.558179497718811,0.32858505845069885,0.4986743628978729
baseline,scene_1299,9,196,0.04591836734693878,0.5776461362838745,0.6065874099731445,0.08336155861616135,0.4157615602016449,0.6954227685928345,0.4748992621898651,0.6576915979385376
baseline,scene_1300,47,196,0.23979591836734693,0.27527621388435364,0.2570516765117645,0.12864704430103302,-0.05217143893241882,0.5097575187683105,0.12152795493602753,0.4594288170337677
