scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_0473,25,196,0.12755102040816327,0.2772769033908844,0.2504441738128662,0.08880644291639328,0.1159694492816925,0.40432336926460266,0.16274528205394745,0.39453479647636414
ground_rot_90,scene_0474,28,196,0.14285714285714285,0.3489867150783539,0.3372268080711365,0.11275973170995712,0.17204195261001587,0.5793325304985046,0.21480078995227814,0.4954723119735718
ground_rot_90,scene_0475,40,196,0.20408163265306123,0.2956887185573578,0.31140899658203125,0.1189592182636261,0.031194724142551422,0.5540691018104553,0.12532390654087067,0.4117282032966614
ground_rot_90,scene_0476,26,196,0.1326530612244898,0.3492791950702667,0.3641396164894104,0.09869996458292007,0.01954805664718151,0.5346834063529968,0.23749738931655884,0.42460039258003235
ground_rot_90,scene_0477,41,196,0.20918367346938777,0.3824099004268646,0.39855384826660156,0.13754922151565552,0.08739493042230606,0.5991942882537842,0.1678948998451233,0.5450739860534668
ground_rot_90,scene_0478,41,196,0.20918367346938777,0.3242657780647278,0.3229410648345947,0.1106281727552414,0.06726323068141937,0.5469893217086792,0.19165247678756714,0.46161186695098877
ground_rot_90,scene_0479,30,196,0.15306122448979592,0.07910481840372086,0.0747140496969223,0.08989006280899048,-0.11851242929697037,0.22601696848869324,-0.020724810659885406,0.1861439049243927
ground_rot_90,scene_0480,21,196,0.10714285714285714,0.2577480971813202,0.2625271677970886,0.11849529296159744,0.04325680062174797,0.4851156771183014,0.06877532601356506,0.3745320737361908
ground_rot_90,scene_0481,37,196,0.18877551020408162,0.23579221963882446,0.21526794135570526,0.14917273819446564,-0.19083356857299805,0.5501440763473511,0.04731250926852226,0.4193456470966339
ground_rot_90,scene_0482,29,196,0.14795918367346939,0.1854494959115982,0.18208563327789307,0.0876515582203865,0.013348085805773735,0.4133349657058716,0.07416415959596634,0.2684081196784973
ground_rot_90,scene_0483,43,196,0.2193877551020408,0.21322664618492126,0.22629517316818237,0.15264594554901123,-0.13457220792770386,0.5077396631240845,0.00781582947820425,0.3790379464626312
ground_rot_90,scene_0484,14,196,0.07142857142857142,0.12990914285182953,0.13184693455696106,0.1088833287358284,-0.0878162533044815,0.27239230275154114,0.010232952423393726,0.2595250606536865
ground_rot_90,scene_0485,42,196,0.21428571428571427,0.22100162506103516,0.2198786735534668,0.10215895622968674,0.001389816403388977,0.4968934953212738,0.11270507425069809,0.32267799973487854
ground_rot_90,scene_0486,31,196,0.15816326530612246,0.175781711935997,0.18432387709617615,0.11750788241624832,-0.12614566087722778,0.39119088649749756,0.026890575885772705,0.3207758069038391
ground_rot_90,scene_0487,42,196,0.21428571428571427,0.22737368941307068,0.2288244664669037,0.10882673412561417,-0.041498903185129166,0.43273037672042847,0.07652314007282257,0.3507753610610962
ground_rot_90,scene_0488,42,196,0.21428571428571427,0.15122655034065247,0.1590449959039688,0.08969423174858093,-0.012769436463713646,0.38325101137161255,0.01804308220744133,0.24727819859981537
ground_rot_90,scene_0489,38,196,0.19387755102040816,0.2374056726694107,0.2476525902748108,0.09239189326763153,0.020738177001476288,0.4461342990398407,0.13592815399169922,0.34859299659729004
ground_rot_90,scene_0490,23,196,0.11734693877551021,0.26887622475624084,0.30801114439964294,0.11699952185153961,0.05066526308655739,0.49108070135116577,0.10212641954421997,0.3930966258049011
ground_rot_90,scene_0491,38,196,0.19387755102040816,0.23453617095947266,0.24267397820949554,0.10615213215351105,0.013496842235326767,0.5369471907615662,0.08930535614490509,0.35908371210098267
ground_rot_90,scene_0492,28,196,0.14285714285714285,0.17889901995658875,0.17189329862594604,0.10900000482797623,-0.08733730018138885,0.37752458453178406,0.051041990518569946,0.31310832500457764
ground_rot_90,scene_0493,10,196,0.05102040816326531,0.1865936517715454,0.1771605759859085,0.12959112226963043,-0.025311030447483063,0.39795681834220886,0.029134180396795273,0.3673568367958069
ground_rot_90,scene_0494,25,196,0.12755102040816327,0.17186200618743896,0.16189755499362946,0.11282367259263992,-0.10676366835832596,0.3516334891319275,0.04757687449455261,0.3362705111503601
ground_rot_90,scene_0495,31,196,0.15816326530612246,0.23808041214942932,0.24578478932380676,0.10361944139003754,-0.012872799299657345,0.4169151484966278,0.10722212493419647,0.34475308656692505
ground_rot_90,scene_0496,10,196,0.05102040816326531,0.2637390196323395,0.24238014221191406,0.09993799030780792,0.12281867116689682,0.48868948221206665,0.18911921977996826,0.4006528854370117
ground_rot_90,scene_0497,23,196,0.11734693877551021,0.24632976949214935,0.24727925658226013,0.09595153480768204,0.04428926855325699,0.3949544131755829,0.1268271654844284,0.36881881952285767
ground_rot_90,scene_0498,36,196,0.1836734693877551,0.23637454211711884,0.266892671585083,0.103054478764534,0.004595685750246048,0.3731285333633423,0.06640111654996872,0.33911794424057007
ground_rot_90,scene_0499,39,196,0.1989795918367347,0.21274055540561676,0.21756649017333984,0.1004353016614914,-0.0027955323457717896,0.44688621163368225,0.07593123614788055,0.3514242470264435
ground_rot_90,scene_0500,8,196,0.04081632653061224,0.22552770376205444,0.2059202790260315,0.09680777788162231,0.09966477006673813,0.3860830068588257,0.1028941199183464,0.3586866557598114
ground_rot_90,scene_0501,28,196,0.14285714285714285,0.26394549012184143,0.23494121432304382,0.1079583689570427,0.011486973613500595,0.4296427369117737,0.1373002976179123,0.40432634949684143
ground_rot_90,scene_0502,38,196,0.19387755102040816,0.27080008387565613,0.2790471911430359,0.10212510079145432,0.0990695133805275,0.4699624180793762,0.13613416254520416,0.39293238520622253
ground_rot_90,scene_0503,35,196,0.17857142857142858,0.27556097507476807,0.297402560710907,0.10176672041416168,0.07235360145568848,0.4317639172077179,0.12224584072828293,0.4076264202594757
ground_rot_90,scene_0504,16,196,0.08163265306122448,0.37501513957977295,0.326778769493103,0.11694101244211197,0.21262484788894653,0.594856858253479,0.24102842807769775,0.5682984590530396
ground_rot_90,scene_0505,40,196,0.20408163265306123,0.32408198714256287,0.33039653301239014,0.10281799733638763,0.07290980219841003,0.6382241249084473,0.18639729917049408,0.42353492975234985
ground_rot_90,scene_0506,34,196,0.17346938775510204,0.2818775773048401,0.2759418785572052,0.09808399528265,0.09802961349487305,0.47859740257263184,0.1615944355726242,0.41698190569877625
ground_rot_90,scene_0507,39,196,0.1989795918367347,0.32674551010131836,0.33583229780197144,0.1339326649904251,0.04810173064470291,0.6140232086181641,0.1474304050207138,0.4949876070022583
ground_rot_90,scene_0508,43,196,0.2193877551020408,0.33103296160697937,0.34279313683509827,0.12534189224243164,0.01725325733423233,0.5961548089981079,0.18745139241218567,0.4747244715690613
ground_rot_90,scene_0509,26,196,0.1326530612244898,0.28378602862358093,0.28537124395370483,0.1294059455394745,0.013208236545324326,0.5072917938232422,0.12088551372289658,0.45939815044403076
ground_rot_90,scene_0510,43,196,0.2193877551020408,0.15202750265598297,0.14672091603279114,0.09845344722270966,-0.004050303250551224,0.47657889127731323,0.023091629147529602,0.2656984031200409
ground_rot_90,scene_0511,31,196,0.15816326530612246,0.12652237713336945,0.0951705053448677,0.12066613882780075,-0.05985293537378311,0.39476627111434937,-0.019354548305273056,0.32718104124069214
ground_rot_90,scene_0512,41,196,0.20918367346938777,0.1817772388458252,0.17099830508232117,0.12523241341114044,-0.08307185024023056,0.4849586486816406,0.018147552385926247,0.31856274604797363
ground_rot_90,scene_0513,40,196,0.20408163265306123,0.20519934594631195,0.22565345466136932,0.16722677648067474,-0.2118455171585083,0.49735474586486816,-0.05654077231884003,0.3827553689479828
ground_rot_90,scene_0514,33,196,0.1683673469387755,0.18962717056274414,0.18846997618675232,0.1011306568980217,-0.048646725714206696,0.3989768624305725,0.04613269492983818,0.310447096824646
ground_rot_90,scene_0515,32,196,0.16326530612244897,0.1633482128381729,0.1524321287870407,0.11143753677606583,-0.041460875421762466,0.5328606367111206,0.047416526824235916,0.2959969937801361
ground_rot_90,scene_0516,12,196,0.061224489795918366,0.2095041573047638,0.20307087898254395,0.08693887293338776,0.030653519555926323,0.3529590368270874,0.11100299656391144,0.3103119432926178
ground_rot_90,scene_0517,10,196,0.05102040816326531,0.21372409164905548,0.17966428399085999,0.0944371148943901,0.11722440272569656,0.4428107738494873,0.12713006138801575,0.30681416392326355
ground_rot_90,scene_0518,36,196,0.1836734693877551,0.3155759871006012,0.2948409914970398,0.14133964478969574,0.0569329634308815,0.5487151145935059,0.12525223195552826,0.5125879049301147
ground_rot_90,scene_0519,45,196,0.22959183673469388,0.2218918800354004,0.20562134683132172,0.09244643151760101,0.0392240546643734,0.3860537111759186,0.10512112826108932,0.3331916928291321
ground_rot_90,scene_0520,39,196,0.1989795918367347,0.17237739264965057,0.1851406693458557,0.0966419205069542,-0.034548792988061905,0.3255923390388489,0.038882095366716385,0.2897920608520508
ground_rot_90,scene_0521,25,196,0.12755102040816327,0.19056612253189087,0.17696720361709595,0.09689770638942719,0.0012801606208086014,0.3768100142478943,0.0895070806145668,0.3388045132160187
ground_rot_90,scene_0522,37,196,0.18877551020408162,0.23948036134243011,0.2413332313299179,0.09278174489736557,-0.01473340392112732,0.3906017541885376,0.13262097537517548,0.3476027548313141
ground_rot_90,scene_0523,31,196,0.15816326530612246,0.1409444659948349,0.13004671037197113,0.10810347646474838,-0.07906235754489899,0.35121601819992065,-0.02011260949075222,0.2712036371231079
ground_rot_90,scene_0524,29,196,0.14795918367346939,0.1310359239578247,0.12371912598609924,0.11607098579406738,-0.08314037322998047,0.35412144660949707,-0.031486839056015015,0.2702694535255432
ground_rot_90,scene_0525,26,196,0.1326530612244898,0.15530018508434296,0.1350165605545044,0.12493760138750076,-0.08673668652772903,0.43703898787498474,0.021460339426994324,0.3253962993621826
ground_rot_90,scene_0526,39,196,0.1989795918367347,0.20124474167823792,0.20369669795036316,0.10020538419485092,0.036979395896196365,0.46961313486099243,0.06741729378700256,0.3184751868247986
ground_rot_90,scene_0527,32,196,0.16326530612244897,0.1696300506591797,0.1696738749742508,0.12173742800951004,-0.0747692883014679,0.4161152243614197,-0.0009386360761709511,0.3129670321941376
ground_rot_90,scene_0528,44,196,0.22448979591836735,0.19622616469860077,0.18990622460842133,0.09073100984096527,0.013269651681184769,0.3905334174633026,0.06144006922841072,0.3056865632534027
ground_rot_90,scene_0529,41,196,0.20918367346938777,0.15462270379066467,0.14995083212852478,0.0912114679813385,-0.029585685580968857,0.3926407992839813,0.024239536374807358,0.2671186923980713
ground_rot_90,scene_0530,21,196,0.10714285714285714,0.18210773169994354,0.18450893461704254,0.09828346967697144,-0.014003578573465347,0.35750189423561096,0.050603631883859634,0.32206153869628906
ground_rot_90,scene_0531,6,196,0.030612244897959183,0.191964790225029,0.1855437308549881,0.08147745579481125,0.06874369829893112,0.30882999300956726,0.0912630632519722,0.28249162435531616
ground_rot_90,scene_0532,15,196,0.07653061224489796,0.1766108125448227,0.2158873975276947,0.10279924422502518,-0.02292962372303009,0.3411006033420563,0.022342177107930183,0.2770392596721649
ground_rot_90,scene_0533,34,196,0.17346938775510204,0.19657929241657257,0.21500295400619507,0.08159822970628738,-0.007008064538240433,0.34805405139923096,0.07828832417726517,0.27703866362571716
ground_rot_90,scene_0534,10,196,0.05102040816326531,0.34775590896606445,0.3744346797466278,0.11222773790359497,0.15892185270786285,0.5390448570251465,0.18357864022254944,0.45706966519355774
ground_rot_90,scene_0535,24,196,0.12244897959183673,0.35635805130004883,0.33052897453308105,0.10841301828622818,0.2165859341621399,0.602432370185852,0.23327846825122833,0.541322648525238
ground_rot_90,scene_0536,38,196,0.19387755102040816,0.3507041335105896,0.3322218060493469,0.10989422351121902,0.1324453055858612,0.5693463683128357,0.21442140638828278,0.4912426471710205
ground_rot_90,scene_0537,41,196,0.20918367346938777,0.0848943367600441,0.08959446847438812,0.09588713943958282,-0.123903289437294,0.2826259732246399,-0.02458319626748562,0.2300359606742859
ground_rot_90,scene_0538,39,196,0.1989795918367347,0.2464807778596878,0.2426939159631729,0.1610599160194397,-0.12300010025501251,0.6174511909484863,-0.010290984995663166,0.4037521481513977
ground_rot_90,scene_0539,24,196,0.12244897959183673,0.33286041021347046,0.3391595482826233,0.1415250301361084,0.01777958869934082,0.5591082572937012,0.12957026064395905,0.5143483281135559
ground_rot_90,scene_0540,19,196,0.09693877551020408,0.28983035683631897,0.3150429129600525,0.11849797517061234,0.03686545416712761,0.546722412109375,0.11579024791717529,0.405656635761261
ground_rot_90,scene_0541,18,196,0.09183673469387756,0.17425815761089325,0.21015001833438873,0.11248673498630524,-0.0029839221388101578,0.3855724334716797,0.02282063104212284,0.2862445116043091
ground_rot_90,scene_0542,42,196,0.21428571428571427,0.18402159214019775,0.2022463083267212,0.1346776783466339,-0.0879906415939331,0.4603111147880554,0.005633878521621227,0.3188404142856598
ground_rot_90,scene_0543,33,196,0.1683673469387755,0.06874191761016846,0.07022091746330261,0.100118488073349,-0.1448773741722107,0.2918119430541992,-0.0632355734705925,0.18476742506027222
ground_rot_90,scene_0544,26,196,0.1326530612244898,0.20442244410514832,0.21126309037208557,0.1032259538769722,-0.024581868201494217,0.4411647319793701,0.07126619666814804,0.3129831850528717
ground_rot_90,scene_0545,34,196,0.17346938775510204,0.19397951662540436,0.18434259295463562,0.09928090870380402,0.02534688264131546,0.4375493824481964,0.07172110676765442,0.3324556052684784
ground_rot_90,scene_0546,30,196,0.15306122448979592,0.20925436913967133,0.21892036497592926,0.09302029013633728,-0.01388818770647049,0.37394994497299194,0.08672334253787994,0.31906047463417053
ground_rot_90,scene_0547,43,196,0.2193877551020408,0.18439002335071564,0.18185843527317047,0.08811699599027634,-0.0018087849020957947,0.34810376167297363,0.07741399109363556,0.3095051944255829
ground_rot_90,scene_0548,24,196,0.12244897959183673,0.27729731798171997,0.27337124943733215,0.12657204270362854,0.030272627249360085,0.5639996528625488,0.128023162484169,0.4360899329185486
ground_rot_90,scene_0549,46,196,0.23469387755102042,0.29732003808021545,0.30181190371513367,0.14052705466747284,0.03504335507750511,0.6101344227790833,0.10405261814594269,0.4758405387401581
ground_rot_90,scene_0550,35,196,0.17857142857142858,0.306989848613739,0.30988210439682007,0.14101183414459229,0.07818175852298737,0.5861228704452515,0.13064885139465332,0.5179822444915771
ground_rot_90,scene_0551,17,196,0.08673469387755102,0.29529550671577454,0.31357133388519287,0.09202956408262253,0.08907204866409302,0.48548877239227295,0.20228059589862823,0.3916266858577728
ground_rot_90,scene_0552,17,196,0.08673469387755102,0.20084255933761597,0.2180626094341278,0.09845766425132751,0.026400171220302582,0.3911312520503998,0.07958301901817322,0.32147014141082764
ground_rot_90,scene_0553,10,196,0.05102040816326531,0.23361121118068695,0.23534178733825684,0.08993174880743027,0.0822630301117897,0.4031015932559967,0.137849822640419,0.35166895389556885
ground_rot_90,scene_0554,25,196,0.12755102040816327,0.17971985042095184,0.18611028790473938,0.1326713263988495,-0.12086779624223709,0.4118855595588684,0.017787450924515724,0.3214789628982544
