scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_45,scene_1086,31,196,0.15816326530612246,0.1677515059709549,0.18795418739318848,0.12247356027364731,-0.016969699412584305,0.4165082275867462,0.016266226768493652,0.3355834186077118
ground_rot_45,scene_1087,48,196,0.24489795918367346,0.174921914935112,0.18223588168621063,0.14690135419368744,-0.16193778812885284,0.4606667160987854,-0.02338997833430767,0.3380521833896637
ground_rot_45,scene_1088,9,196,0.04591836734693878,0.08146529644727707,0.0566190667450428,0.12652795016765594,-0.0903557613492012,0.28083062171936035,-0.08996959775686264,0.23983317613601685
ground_rot_45,scene_1089,39,196,0.1989795918367347,0.15440823137760162,0.1763683408498764,0.1495867818593979,-0.1916276514530182,0.4416971206665039,-0.008463353849947453,0.33433809876441956
ground_rot_45,scene_1090,12,196,0.061224489795918366,0.16981367766857147,0.07454590499401093,0.1590353548526764,-0.03869318217039108,0.4073486924171448,0.00975937768816948,0.3984072208404541
ground_rot_45,scene_1091,36,196,0.1836734693877551,0.14570756256580353,0.15843674540519714,0.13239753246307373,-0.1965477019548416,0.3962244689464569,-0.04926670342683792,0.2853534519672394
ground_rot_45,scene_1092,44,196,0.22448979591836735,0.13764412701129913,0.1202702671289444,0.12025751173496246,-0.10710596293210983,0.41807711124420166,-0.020113252103328705,0.2788923680782318
ground_rot_45,scene_1093,37,196,0.18877551020408162,0.24821588397026062,0.3044646084308624,0.16397497057914734,-0.22369615733623505,0.4711308181285858,0.03197493776679039,0.41651061177253723
ground_rot_45,scene_1094,9,196,0.04591836734693878,0.19273515045642853,0.24262084066867828,0.10401542484760284,0.03771895542740822,0.3395010828971863,0.0665789470076561,0.3150378167629242
ground_rot_45,scene_1095,21,196,0.10714285714285714,0.3346804082393646,0.3980308771133423,0.20330147445201874,-0.15773910284042358,0.5719403624534607,0.05291445553302765,0.5587849020957947
ground_rot_45,scene_1096,22,196,0.11224489795918367,0.3548625409603119,0.27254197001457214,0.18968544900417328,-0.0010270234197378159,0.7171791195869446,0.14001116156578064,0.5545170903205872
ground_rot_45,scene_1097,8,196,0.04081632653061224,0.2861347794532776,0.23125521838665009,0.20206445455551147,-0.08031025528907776,0.6214407682418823,0.09330212324857712,0.5321027636528015
ground_rot_45,scene_1098,15,196,0.07653061224489796,0.2234802395105362,0.2145383358001709,0.09657333791255951,0.058560602366924286,0.38072627782821655,0.08649896085262299,0.35031765699386597
ground_rot_45,scene_1099,38,196,0.19387755102040816,0.25250014662742615,0.25730058550834656,0.11984048783779144,-0.07775755226612091,0.4804688096046448,0.10846585780382156,0.3878779709339142
ground_rot_45,scene_1100,41,196,0.20918367346938777,0.41866087913513184,0.4538829028606415,0.18014898896217346,-0.14019900560379028,0.6625542640686035,0.22181648015975952,0.6254435777664185
ground_rot_45,scene_1101,17,196,0.08673469387755102,0.420920193195343,0.4862816035747528,0.16025814414024353,0.12593543529510498,0.6376857757568359,0.16922810673713684,0.5906011462211609
ground_rot_45,scene_1102,35,196,0.17857142857142858,0.39988642930984497,0.4303320646286011,0.17237477004528046,-0.17570751905441284,0.6308513283729553,0.1710910201072693,0.577948808670044
ground_rot_45,scene_1103,15,196,0.07653061224489796,0.3559070825576782,0.3716525435447693,0.15284661948680878,0.015376046299934387,0.5587482452392578,0.15702682733535767,0.5290605425834656
ground_rot_45,scene_1104,20,196,0.10204081632653061,0.16414058208465576,0.17326879501342773,0.1299489587545395,-0.06289683282375336,0.3813958168029785,-0.004301039967685938,0.3145783245563507
ground_rot_45,scene_1105,34,196,0.17346938775510204,0.36961790919303894,0.3886098861694336,0.15503935515880585,0.018133733421564102,0.6609891653060913,0.1876460462808609,0.5725032687187195
ground_rot_45,scene_1106,32,196,0.16326530612244897,0.40050458908081055,0.44015276432037354,0.14935103058815002,0.031165100634098053,0.6501076221466064,0.18654106557369232,0.570010244846344
ground_rot_45,scene_1107,18,196,0.09183673469387756,0.26220211386680603,0.2599089741706848,0.14873762428760529,-0.068912073969841,0.4745897948741913,0.06815136224031448,0.4195981025695801
ground_rot_45,scene_1108,12,196,0.061224489795918366,0.24080835282802582,0.244252011179924,0.14500144124031067,-0.04646163061261177,0.46503907442092896,0.07109896838665009,0.4137154519557953
ground_rot_45,scene_1109,22,196,0.11224489795918367,0.036544281989336014,0.0519740916788578,0.13316763937473297,-0.2786305248737335,0.24794958531856537,-0.1285465955734253,0.1634981483221054
ground_rot_45,scene_1110,21,196,0.10714285714285714,0.06840954720973969,0.07651376724243164,0.1800796389579773,-0.25575903058052063,0.44942447543144226,-0.14648288488388062,0.31527575850486755
ground_rot_45,scene_1111,40,196,0.20408163265306123,0.3691656291484833,0.3528381884098053,0.14547522366046906,0.05077686533331871,0.6270512938499451,0.17083580791950226,0.5709387063980103
ground_rot_45,scene_1112,49,196,0.25,0.07934156060218811,0.05265146121382713,0.12359204888343811,-0.15255190432071686,0.3203184902667999,-0.06852921098470688,0.27134406566619873
ground_rot_45,scene_1113,48,196,0.24489795918367346,0.14420071244239807,0.1498878002166748,0.14362472295761108,-0.1936747133731842,0.400187611579895,-0.09371639788150787,0.31773504614830017
ground_rot_45,scene_1114,39,196,0.1989795918367347,0.11445436626672745,0.10950058698654175,0.16270866990089417,-0.16418986022472382,0.49535924196243286,-0.06569018214941025,0.3333616554737091
ground_rot_45,scene_1115,35,196,0.17857142857142858,0.17872196435928345,0.16672933101654053,0.0988612249493599,0.008687417022883892,0.3884674310684204,0.05978667736053467,0.32165291905403137
ground_rot_45,scene_1116,42,196,0.21428571428571427,0.16375713050365448,0.19335928559303284,0.14565026760101318,-0.2228032350540161,0.43203580379486084,-0.055259693413972855,0.33504635095596313
ground_rot_45,scene_1117,45,196,0.22959183673469388,0.15209808945655823,0.15799258649349213,0.14730395376682281,-0.29484403133392334,0.3597378432750702,-0.0519876666367054,0.32528677582740784
ground_rot_45,scene_1118,27,196,0.1377551020408163,0.1773529350757599,0.17503994703292847,0.1976035237312317,-0.16807672381401062,0.5313096642494202,-0.0742352306842804,0.4175020456314087
ground_rot_45,scene_1119,25,196,0.12755102040816327,0.17279185354709625,0.15531468391418457,0.12072296440601349,-0.1526811420917511,0.3871036171913147,0.055201612412929535,0.34309327602386475
ground_rot_45,scene_1120,46,196,0.23469387755102042,0.2564257085323334,0.2714071273803711,0.12077624350786209,-0.03425204008817673,0.4826708734035492,0.06906203925609589,0.3820306658744812
ground_rot_45,scene_1121,51,196,0.2602040816326531,0.11892558634281158,0.12885475158691406,0.129299134016037,-0.19089415669441223,0.4119088351726532,-0.0491211973130703,0.2540963888168335
ground_rot_45,scene_1122,23,196,0.11734693877551021,0.3068532645702362,0.3590916693210602,0.16270139813423157,-0.05063642933964729,0.5298370718955994,0.06844182312488556,0.4901043176651001
ground_rot_45,scene_1123,42,196,0.21428571428571427,0.2743297815322876,0.2810157835483551,0.1277831345796585,-0.07650196552276611,0.5078209638595581,0.11518985778093338,0.4268946349620819
ground_rot_45,scene_1124,33,196,0.1683673469387755,0.233010932803154,0.19522914290428162,0.14641760289669037,-0.22264981269836426,0.5429829359054565,0.10480137169361115,0.462043821811676
ground_rot_45,scene_1125,36,196,0.1836734693877551,0.15667279064655304,0.14186687767505646,0.14436650276184082,-0.1474217176437378,0.4129074215888977,-0.004922961816191673,0.38168758153915405
ground_rot_45,scene_1126,45,196,0.22959183673469388,0.33871474862098694,0.3696981966495514,0.15468044579029083,-0.03435397520661354,0.6090251207351685,0.16001395881175995,0.5196309089660645
ground_rot_45,scene_1127,15,196,0.07653061224489796,0.28737956285476685,0.3269452452659607,0.15841221809387207,0.05262991413474083,0.5312190651893616,0.09706266224384308,0.48984086513519287
ground_rot_45,scene_1128,29,196,0.14795918367346939,0.2490091174840927,0.2663252651691437,0.138962522149086,0.04409017786383629,0.5095436573028564,0.07276961207389832,0.430740088224411
ground_rot_45,scene_1129,29,196,0.14795918367346939,0.12363937497138977,0.11821689456701279,0.12546874582767487,-0.15356391668319702,0.4613313376903534,-0.021106522530317307,0.28178736567497253
ground_rot_45,scene_1130,44,196,0.22448979591836735,0.4076204299926758,0.4802701771259308,0.20317743718624115,-0.2058224081993103,0.6554257869720459,0.12720392644405365,0.6037871837615967
ground_rot_45,scene_1131,25,196,0.12755102040816327,0.22238574922084808,0.2446347177028656,0.18050311505794525,-0.12377473711967468,0.5381231307983398,-0.02566356398165226,0.44737428426742554
ground_rot_45,scene_1132,8,196,0.04081632653061224,0.3489907383918762,0.32407113909721375,0.11554118990898132,0.20794817805290222,0.5281205177307129,0.22655917704105377,0.5214489698410034
ground_rot_45,scene_1133,26,196,0.1326530612244898,0.40233901143074036,0.4520665407180786,0.20338383316993713,-0.027283642441034317,0.6548874378204346,0.08137334883213043,0.6214513182640076
ground_rot_45,scene_1134,12,196,0.061224489795918366,0.21175268292427063,0.18964466452598572,0.20670314133167267,-0.08667963743209839,0.5134685635566711,-0.028997600078582764,0.50052410364151
ground_rot_45,scene_1135,25,196,0.12755102040816327,0.34255149960517883,0.40922659635543823,0.15850162506103516,-0.014634579420089722,0.5577408671379089,0.10095170885324478,0.513395369052887
ground_rot_45,scene_1136,38,196,0.19387755102040816,0.36764657497406006,0.39834633469581604,0.14104580879211426,-0.08748336881399155,0.5962923765182495,0.1838228404521942,0.5057986974716187
ground_rot_45,scene_1137,12,196,0.061224489795918366,0.37487363815307617,0.4027736783027649,0.11827395111322403,0.13987788558006287,0.5205963850021362,0.1894831359386444,0.4992082417011261
ground_rot_45,scene_1138,53,196,0.27040816326530615,0.3112541437149048,0.32573428750038147,0.14665234088897705,0.00818103551864624,0.6104347705841064,0.11285685002803802,0.4906330704689026
ground_rot_45,scene_1139,45,196,0.22959183673469388,0.24484215676784515,0.24267618358135223,0.1445208638906479,-0.02260829508304596,0.5360617637634277,0.02705744467675686,0.4258686900138855
ground_rot_45,scene_1140,23,196,0.11734693877551021,0.11054250597953796,0.09569821506738663,0.14291785657405853,-0.13723447918891907,0.5071938633918762,-0.07980521023273468,0.25555840134620667
ground_rot_45,scene_1141,47,196,0.23979591836734693,0.2559037506580353,0.27492156624794006,0.12812075018882751,-0.0367470383644104,0.5320800542831421,0.07422371953725815,0.39959320425987244
ground_rot_45,scene_1142,8,196,0.04081632653061224,0.16677311062812805,0.15137889981269836,0.08943114429712296,0.03659769147634506,0.3062852621078491,0.055007267743349075,0.29349178075790405
ground_rot_45,scene_1143,23,196,0.11734693877551021,0.24972227215766907,0.27217334508895874,0.16031743586063385,-0.04044276475906372,0.49292516708374023,0.022066736593842506,0.4499817192554474
ground_rot_45,scene_1144,15,196,0.07653061224489796,0.04047812521457672,0.004431240260601044,0.11972150206565857,-0.19426308572292328,0.2247779667377472,-0.08439575880765915,0.1987954080104828
ground_rot_45,scene_1145,44,196,0.22448979591836735,0.15818974375724792,0.16003082692623138,0.15620452165603638,-0.31888967752456665,0.5552773475646973,-0.016123510897159576,0.33213332295417786
ground_rot_45,scene_1146,24,196,0.12244897959183673,0.11094556748867035,0.06991228461265564,0.14635209739208221,-0.11809487640857697,0.42611557245254517,-0.06422460079193115,0.2929958403110504
ground_rot_45,scene_1147,29,196,0.14795918367346939,0.14324630796909332,0.1998845934867859,0.14240463078022003,-0.3328627347946167,0.40581214427948,0.00832391157746315,0.26974838972091675
ground_rot_45,scene_1148,28,196,0.14285714285714285,0.11993864923715591,0.15435144305229187,0.16271808743476868,-0.2331618368625641,0.42186567187309265,-0.12033102661371231,0.287760466337204
ground_rot_45,scene_1149,44,196,0.22448979591836735,0.14197921752929688,0.14244912564754486,0.1463526338338852,-0.19528135657310486,0.4172469973564148,-0.040636248886585236,0.3271578550338745
ground_rot_45,scene_1150,46,196,0.23469387755102042,0.17089061439037323,0.1892533004283905,0.13287943601608276,-0.1824180781841278,0.4354080557823181,-0.0035062935203313828,0.32925939559936523
ground_rot_45,scene_1151,42,196,0.21428571428571427,0.15137965977191925,0.19883234798908234,0.16495996713638306,-0.23247765004634857,0.409818172454834,-0.06823057681322098,0.33767855167388916
ground_rot_45,scene_1152,36,196,0.1836734693877551,0.36140578985214233,0.3604690432548523,0.1616133600473404,-0.05068192631006241,0.6394264101982117,0.1529511958360672,0.5454329252243042
ground_rot_45,scene_1153,24,196,0.12244897959183673,0.14537066221237183,0.1378181427717209,0.1777385175228119,-0.18935121595859528,0.5018345713615417,-0.1121034026145935,0.2937924563884735
ground_rot_45,scene_1154,44,196,0.22448979591836735,0.11662305891513824,0.1193949431180954,0.1529173105955124,-0.18454799056053162,0.5310744047164917,-0.08745162934064865,0.30121681094169617
ground_rot_45,scene_1155,25,196,0.12755102040816327,0.13149462640285492,0.13782764971256256,0.10354834794998169,-0.057150281965732574,0.29782044887542725,-0.009293559938669205,0.2713075578212738
ground_rot_45,scene_1156,11,196,0.05612244897959184,0.19685490429401398,0.1584816873073578,0.14560078084468842,-0.0300072580575943,0.38031595945358276,-0.012504003942012787,0.37898287177085876
ground_rot_45,scene_1157,21,196,0.10714285714285714,0.3943828344345093,0.42828428745269775,0.14812545478343964,0.05642702803015709,0.6378363966941833,0.1169247031211853,0.5667282342910767
ground_rot_45,scene_1158,17,196,0.08673469387755102,0.23252882063388824,0.20944327116012573,0.22672699391841888,-0.129633367061615,0.6220557689666748,-0.05572228133678436,0.5047523975372314
ground_rot_45,scene_1159,38,196,0.19387755102040816,0.337054044008255,0.30993881821632385,0.15345998108386993,0.09513424336910248,0.6250247955322266,0.1308228075504303,0.5481240153312683
ground_rot_45,scene_1160,27,196,0.1377551020408163,0.23837052285671234,0.20577707886695862,0.14245861768722534,-0.028495313599705696,0.5134223699569702,0.07490679621696472,0.4257529079914093
ground_rot_45,scene_1161,24,196,0.12244897959183673,0.2429402470588684,0.17265084385871887,0.13111042976379395,0.08231762051582336,0.5076602697372437,0.1333005279302597,0.4675026834011078
ground_rot_45,scene_1162,34,196,0.17346938775510204,0.41879475116729736,0.45454227924346924,0.17361967265605927,-0.13099788129329681,0.6901878714561462,0.18310360610485077,0.6089432239532471
ground_rot_45,scene_1163,42,196,0.21428571428571427,0.258791983127594,0.2554609179496765,0.1268334835767746,-0.0009528100490570068,0.5236557126045227,0.09196707606315613,0.43366435170173645
ground_rot_45,scene_1164,23,196,0.11734693877551021,0.32030826807022095,0.37278133630752563,0.18840034306049347,-0.18620437383651733,0.6263087391853333,0.1037331372499466,0.5213596820831299
ground_rot_45,scene_1165,7,196,0.03571428571428571,0.2020433396100998,0.287175714969635,0.19736255705356598,-0.054910771548748016,0.40266847610473633,-0.04679659381508827,0.4023081958293915
ground_rot_45,scene_1166,23,196,0.11734693877551021,0.3404476046562195,0.33323925733566284,0.11110188066959381,0.1443944275379181,0.570724606513977,0.18908336758613586,0.4825970232486725
ground_rot_45,scene_1167,22,196,0.11224489795918367,0.3660014569759369,0.3752492666244507,0.08311505615711212,0.17685845494270325,0.4929438531398773,0.2413043975830078,0.4551958441734314
ground_rot_45,scene_1168,50,196,0.25510204081632654,0.31726789474487305,0.31840890645980835,0.16118253767490387,-0.08438868820667267,0.6078153848648071,0.09923279285430908,0.5011381506919861
