scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_1441,6,196,0.030612244897959183,0.2181457281112671,0.20181764662265778,0.05076242610812187,0.15093716979026794,0.2817704975605011,0.15522977709770203,0.2732771933078766
ground_rot_90,scene_1442,30,196,0.15306122448979592,0.4449567496776581,0.4385359287261963,0.1313738375902176,0.2175743579864502,0.6592060327529907,0.28592419624328613,0.6155828237533569
ground_rot_90,scene_1443,29,196,0.14795918367346939,0.34956109523773193,0.3365030884742737,0.15243467688560486,0.08040592074394226,0.6089504957199097,0.13680395483970642,0.5386283993721008
ground_rot_90,scene_1444,30,196,0.15306122448979592,0.20659349858760834,0.1967291384935379,0.06918365508317947,0.09069142490625381,0.36919552087783813,0.1273726522922516,0.30463916063308716
ground_rot_90,scene_1445,22,196,0.11224489795918367,0.2050580233335495,0.1784297227859497,0.07602066546678543,0.07517486065626144,0.33274489641189575,0.12180981785058975,0.3240510821342468
ground_rot_90,scene_1446,38,196,0.19387755102040816,0.2338109314441681,0.19440263509750366,0.10986511409282684,0.04766630381345749,0.5152515172958374,0.12748290598392487,0.3714195489883423
ground_rot_90,scene_1447,27,196,0.1377551020408163,0.28925439715385437,0.2993331253528595,0.12662161886692047,0.03445462882518768,0.5964181423187256,0.12981610000133514,0.45757707953453064
ground_rot_90,scene_1448,40,196,0.20408163265306123,0.32492995262145996,0.30220866203308105,0.14925973117351532,0.0715138167142868,0.6626662611961365,0.14088410139083862,0.5285567045211792
ground_rot_90,scene_1449,37,196,0.18877551020408162,0.3531411290168762,0.3082980513572693,0.17472794651985168,0.07354898005723953,0.660176694393158,0.15094682574272156,0.6114799380302429
ground_rot_90,scene_1450,25,196,0.12755102040816327,0.2861998379230499,0.30756473541259766,0.0961146205663681,0.1042151227593422,0.461417555809021,0.16293828189373016,0.40961629152297974
ground_rot_90,scene_1451,29,196,0.14795918367346939,0.2919294536113739,0.27769383788108826,0.11043334752321243,0.1316419243812561,0.513775646686554,0.1361115276813507,0.4346647560596466
ground_rot_90,scene_1452,23,196,0.11734693877551021,0.2295282632112503,0.16473138332366943,0.16827884316444397,-0.037719398736953735,0.5558608770370483,0.03560095280408859,0.4622350037097931
ground_rot_90,scene_1453,42,196,0.21428571428571427,0.17527225613594055,0.17409370839595795,0.09073848277330399,0.010889267548918724,0.36706769466400146,0.06092239171266556,0.3077343702316284
ground_rot_90,scene_1454,13,196,0.0663265306122449,0.47196683287620544,0.4989229142665863,0.12518392503261566,0.2943946123123169,0.6561905145645142,0.32489511370658875,0.6238753199577332
ground_rot_90,scene_1455,25,196,0.12755102040816327,0.2173272669315338,0.2504914402961731,0.09439559280872345,-0.03284045308828354,0.34970152378082275,0.08791002631187439,0.30984124541282654
ground_rot_90,scene_1456,34,196,0.17346938775510204,0.28321054577827454,0.26810407638549805,0.11565771698951721,0.10849478095769882,0.534969687461853,0.14013493061065674,0.4427041709423065
ground_rot_90,scene_1457,8,196,0.04081632653061224,0.461917519569397,0.42831921577453613,0.17193089425563812,0.11878444254398346,0.7395325899124146,0.32718372344970703,0.6749197840690613
ground_rot_90,scene_1458,8,196,0.04081632653061224,0.2952669858932495,0.2687571346759796,0.1357891708612442,0.11067594587802887,0.5013173818588257,0.14522483944892883,0.4941066801548004
ground_rot_90,scene_1459,10,196,0.05102040816326531,0.4506170451641083,0.4177376627922058,0.17075401544570923,0.1846359819173813,0.7083138227462769,0.23273111879825592,0.6729257106781006
ground_rot_90,scene_1460,15,196,0.07653061224489796,0.41711732745170593,0.4337790608406067,0.18396060168743134,0.08613180369138718,0.727925181388855,0.15301291644573212,0.6188092827796936
ground_rot_90,scene_1461,43,196,0.2193877551020408,0.3446986973285675,0.34755417704582214,0.13274621963500977,0.10372939705848694,0.6527916789054871,0.17165741324424744,0.5255310535430908
ground_rot_90,scene_1462,36,196,0.1836734693877551,0.2566210627555847,0.22393807768821716,0.1051742285490036,0.0807662084698677,0.4988930821418762,0.13471242785453796,0.41586166620254517
ground_rot_90,scene_1463,37,196,0.18877551020408162,0.23560452461242676,0.23464958369731903,0.12844666838645935,0.021442584693431854,0.6412580013275146,0.09155001491308212,0.369139164686203
ground_rot_90,scene_1464,8,196,0.04081632653061224,0.2515822649002075,0.25784918665885925,0.06290887296199799,0.1606324464082718,0.3739748001098633,0.17564810812473297,0.3159765303134918
ground_rot_90,scene_1465,24,196,0.12244897959183673,0.3018401265144348,0.30740925669670105,0.10452672839164734,0.13494090735912323,0.5549768209457397,0.17106877267360687,0.4123811423778534
ground_rot_90,scene_1466,43,196,0.2193877551020408,0.19104140996932983,0.18709778785705566,0.1269664615392685,-0.016176052391529083,0.4446421265602112,0.04746461287140846,0.3562164902687073
ground_rot_90,scene_1467,10,196,0.05102040816326531,0.17884789407253265,0.09794294089078903,0.11989563703536987,0.05656282603740692,0.40166985988616943,0.07220030575990677,0.3288719654083252
ground_rot_90,scene_1468,6,196,0.030612244897959183,0.28031405806541443,0.23065707087516785,0.17989858984947205,0.05703700706362724,0.5510468482971191,0.08055024594068527,0.5122303366661072
ground_rot_90,scene_1469,23,196,0.11734693877551021,0.472331166267395,0.4867561161518097,0.13910916447639465,0.17858532071113586,0.6786897778511047,0.24952509999275208,0.6400936245918274
ground_rot_90,scene_1470,20,196,0.10204081632653061,0.225907564163208,0.22337566316127777,0.08856423199176788,0.027154862880706787,0.3454003930091858,0.11756360530853271,0.31654563546180725
ground_rot_90,scene_1471,27,196,0.1377551020408163,0.27286478877067566,0.2657962143421173,0.10145188868045807,0.05144961178302765,0.43078574538230896,0.15501807630062103,0.41968196630477905
ground_rot_90,scene_1472,11,196,0.05612244897959184,0.1812397837638855,0.20054855942726135,0.08897553384304047,0.04652264714241028,0.3302497863769531,0.048761285841464996,0.2565781772136688
ground_rot_90,scene_1473,25,196,0.12755102040816327,0.2757094204425812,0.2847892642021179,0.12218289822340012,0.03786803036928177,0.4885060787200928,0.11878518015146255,0.4516527056694031
ground_rot_90,scene_1474,14,196,0.07142857142857142,0.1941702961921692,0.2024143785238266,0.07856052368879318,0.04601959139108658,0.31566593050956726,0.07615064084529877,0.283203661441803
ground_rot_90,scene_1475,24,196,0.12244897959183673,0.22567719221115112,0.2338639199733734,0.10872700810432434,0.026340607553720474,0.4874287545681,0.06269685924053192,0.3488379418849945
ground_rot_90,scene_1476,30,196,0.15306122448979592,0.1985975056886673,0.16374365985393524,0.09392422437667847,0.0726093053817749,0.5005714297294617,0.1102588102221489,0.31524568796157837
ground_rot_90,scene_1477,23,196,0.11734693877551021,0.17269185185432434,0.1707974225282669,0.08630875498056412,0.01155591756105423,0.37507110834121704,0.06080479174852371,0.2535032033920288
ground_rot_90,scene_1478,30,196,0.15306122448979592,0.38792333006858826,0.40124863386154175,0.1343943327665329,0.17812734842300415,0.6122363805770874,0.21540695428848267,0.571966826915741
ground_rot_90,scene_1479,29,196,0.14795918367346939,0.30431658029556274,0.30689388513565063,0.12246523797512054,0.05167589336633682,0.6035962104797363,0.12242284417152405,0.4462308883666992
ground_rot_90,scene_1480,5,196,0.025510204081632654,0.136108860373497,0.15361349284648895,0.041664086282253265,0.06483563035726547,0.1768384724855423,0.0848197340965271,0.1742873638868332
ground_rot_90,scene_1481,22,196,0.11224489795918367,0.35458827018737793,0.3536966145038605,0.1010320708155632,0.09225708991289139,0.5185633897781372,0.2636217772960663,0.46762344241142273
ground_rot_90,scene_1482,25,196,0.12755102040816327,0.39657896757125854,0.41033419966697693,0.12841972708702087,0.09761403501033783,0.6041501760482788,0.22192980349063873,0.5510615706443787
ground_rot_90,scene_1483,9,196,0.04591836734693878,0.15413424372673035,0.16341817378997803,0.07039026916027069,0.06046220660209656,0.24408981204032898,0.06159975007176399,0.23587729036808014
ground_rot_90,scene_1484,27,196,0.1377551020408163,0.22129890322685242,0.22133977711200714,0.07741180807352066,0.04940512776374817,0.391415536403656,0.1111568734049797,0.30875152349472046
ground_rot_90,scene_1485,43,196,0.2193877551020408,0.2699452340602875,0.2603936791419983,0.11309388279914856,0.03352999687194824,0.535548746585846,0.10939745604991913,0.4243899881839752
ground_rot_90,scene_1486,24,196,0.12244897959183673,0.1981208324432373,0.202007457613945,0.08022672683000565,-0.05136466771364212,0.30963584780693054,0.123644158244133,0.2892201542854309
ground_rot_90,scene_1487,23,196,0.11734693877551021,0.45150747895240784,0.4577026963233948,0.14513711631298065,0.13253644108772278,0.6586686372756958,0.23740816116333008,0.6278446912765503
ground_rot_90,scene_1488,24,196,0.12244897959183673,0.1339081972837448,0.12514445185661316,0.09331739693880081,-0.13603085279464722,0.2814660668373108,0.0519065223634243,0.24402150511741638
ground_rot_90,scene_1489,8,196,0.04081632653061224,0.48673611879348755,0.4862651526927948,0.1571555882692337,0.2409382164478302,0.7358404397964478,0.29867446422576904,0.6929696798324585
ground_rot_90,scene_1490,12,196,0.061224489795918366,0.19208896160125732,0.194156676530838,0.11895814538002014,0.05028809607028961,0.4570741653442383,0.06126781925559044,0.3056318759918213
ground_rot_90,scene_1491,35,196,0.17857142857142858,0.22710317373275757,0.23958496749401093,0.10357676446437836,0.03631964325904846,0.3877705931663513,0.08477883785963058,0.3750672936439514
ground_rot_90,scene_1492,23,196,0.11734693877551021,0.26553213596343994,0.2575507164001465,0.09409324079751968,0.12132087349891663,0.4682731330394745,0.14889216423034668,0.42483219504356384
ground_rot_90,scene_1493,27,196,0.1377551020408163,0.1484270691871643,0.11612394452095032,0.10971472412347794,-0.0011289417743682861,0.44113945960998535,0.049085576087236404,0.33024340867996216
ground_rot_90,scene_1494,13,196,0.0663265306122449,0.18655377626419067,0.2098405510187149,0.09970380365848541,-0.013695970177650452,0.3006265461444855,0.00817718356847763,0.28961068391799927
ground_rot_90,scene_1495,15,196,0.07653061224489796,0.4192267954349518,0.41804999113082886,0.14586825668811798,0.12368308007717133,0.6355547904968262,0.2308347523212433,0.5846967697143555
ground_rot_90,scene_1496,41,196,0.20918367346938777,0.15143807232379913,0.1540730595588684,0.07974382489919662,-0.00546206533908844,0.3864641785621643,0.0526200532913208,0.24694198369979858
ground_rot_90,scene_1497,27,196,0.1377551020408163,0.22749054431915283,0.24048522114753723,0.07998999953269958,0.02549843117594719,0.3553676903247833,0.09832148998975754,0.31322595477104187
ground_rot_90,scene_1498,34,196,0.17346938775510204,0.292886346578598,0.28115344047546387,0.10717163980007172,0.0944194495677948,0.5405957698822021,0.1714266687631607,0.41815128922462463
ground_rot_90,scene_1499,17,196,0.08673469387755102,0.3560038208961487,0.38731518387794495,0.14278171956539154,0.11418209224939346,0.5520581007003784,0.13467969000339508,0.5280268788337708
ground_rot_90,scene_1500,18,196,0.09183673469387756,0.13536436855793,0.1455572098493576,0.057083651423454285,0.00989743135869503,0.22677212953567505,0.05433172360062599,0.2123233675956726
ground_rot_90,scene_1501,24,196,0.12244897959183673,0.14907416701316833,0.1695622205734253,0.09131109714508057,-0.03758786618709564,0.26978880167007446,0.008855761028826237,0.2572548985481262
ground_rot_90,scene_1502,24,196,0.12244897959183673,0.16201499104499817,0.16375567018985748,0.0890800878405571,-0.083474300801754,0.32199782133102417,0.05703810602426529,0.26580944657325745
ground_rot_90,scene_1503,25,196,0.12755102040816327,0.14985206723213196,0.15004274249076843,0.0900755450129509,-0.024787845090031624,0.32915616035461426,0.025271937251091003,0.26040175557136536
ground_rot_90,scene_1504,35,196,0.17857142857142858,0.21317188441753387,0.21085131168365479,0.11920607089996338,0.013646844774484634,0.5626124143600464,0.055386438965797424,0.3185272514820099
ground_rot_90,scene_1505,24,196,0.12244897959183673,0.1565738022327423,0.1593240201473236,0.10191187262535095,-0.041038647294044495,0.38999348878860474,0.01579451747238636,0.26519936323165894
ground_rot_90,scene_1506,12,196,0.061224489795918366,0.1643660068511963,0.14617621898651123,0.08067803829908371,0.0550277978181839,0.3559044599533081,0.05950354039669037,0.24611744284629822
ground_rot_90,scene_1507,37,196,0.18877551020408162,0.23509103059768677,0.2005293369293213,0.12409941852092743,0.028536319732666016,0.5559940338134766,0.1092124879360199,0.3840389847755432
ground_rot_90,scene_1508,25,196,0.12755102040816327,0.26882418990135193,0.2589726448059082,0.11262041330337524,0.06638077646493912,0.4440196752548218,0.1299966275691986,0.41525131464004517
ground_rot_90,scene_1509,43,196,0.2193877551020408,0.17364200949668884,0.17507508397102356,0.08981095999479294,0.004739630967378616,0.39841192960739136,0.05945369601249695,0.2684534192085266
ground_rot_90,scene_1510,45,196,0.22959183673469388,0.20628787577152252,0.18602043390274048,0.11556801944971085,-0.0016680620610713959,0.4378902018070221,0.04906906187534332,0.36225903034210205
ground_rot_90,scene_1511,40,196,0.20408163265306123,0.14630474150180817,0.11974245309829712,0.09693354368209839,-0.004626799374818802,0.3331294059753418,0.016481587663292885,0.30234014987945557
ground_rot_90,scene_1512,14,196,0.07142857142857142,0.16760632395744324,0.15125608444213867,0.12247370928525925,-0.050870444625616074,0.4027916193008423,0.03503873944282532,0.3544647991657257
ground_rot_90,scene_1513,26,196,0.1326530612244898,0.22445815801620483,0.21642136573791504,0.07964096963405609,0.07684041559696198,0.4305543899536133,0.13801054656505585,0.31742072105407715
ground_rot_90,scene_1514,28,196,0.14285714285714285,0.18374086916446686,0.17926982045173645,0.1228935569524765,-0.042548127472400665,0.5640393495559692,0.06102753058075905,0.3109966218471527
ground_rot_90,scene_1515,21,196,0.10714285714285714,0.20836196839809418,0.2030714750289917,0.08478934317827225,0.027604496106505394,0.33771172165870667,0.12822407484054565,0.3206537365913391
ground_rot_90,scene_1516,22,196,0.11224489795918367,0.22663958370685577,0.22197695076465607,0.07829181849956512,0.08399370312690735,0.367958664894104,0.13103535771369934,0.31416818499565125
ground_rot_90,scene_1517,27,196,0.1377551020408163,0.20550724864006042,0.22302952408790588,0.11469632387161255,0.020764578133821487,0.41365331411361694,0.05366196110844612,0.3536376655101776
ground_rot_90,scene_1518,23,196,0.11734693877551021,0.18029014766216278,0.18642497062683105,0.08349986374378204,0.008007989265024662,0.33812403678894043,0.07511342316865921,0.29502132534980774
ground_rot_90,scene_1519,16,196,0.08163265306122448,0.2246309071779251,0.16351759433746338,0.1244073361158371,0.06358814239501953,0.49564558267593384,0.10916045308113098,0.40081334114074707
ground_rot_90,scene_1520,7,196,0.03571428571428571,0.14149828255176544,0.12464543431997299,0.0529894195497036,0.07563169300556183,0.25417596101760864,0.09597710520029068,0.2036140114068985
ground_rot_90,scene_1521,8,196,0.04081632653061224,0.15797549486160278,0.12771034240722656,0.09974043071269989,0.020086029544472694,0.3267729580402374,0.03237249702215195,0.2784603536128998
ground_rot_90,scene_1522,14,196,0.07142857142857142,0.18469049036502838,0.19730639457702637,0.08105471730232239,0.04972098395228386,0.34327369928359985,0.07798229157924652,0.27474445104599
